onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
238.309	0.126	fixation	n/a	162.8	167.0	3072.0	n/a	n/a	n/a	n/a
238.437	0.02	saccade	n/a	157.1	168.2	n/a	132.6	170.7	0.85	85.0
238.459	0.214	fixation	n/a	137.1	171.1	3067.0	n/a	n/a	n/a	n/a
238.675	0.03	saccade	n/a	136.5	168.2	n/a	210.0	166.5	2.56	192.0
238.707	0.16	fixation	n/a	212.7	169.1	3005.0	n/a	n/a	n/a	n/a
238.869	0.024	saccade	n/a	217.1	170.5	n/a	258.0	170.1	1.44	132.0
238.895	0.322	fixation	n/a	255.6	171.7	3033.0	n/a	n/a	n/a	n/a
239.219	0.032	saccade	n/a	261.4	175.1	n/a	337.9	170.1	2.73	218.0
239.253	0.23	fixation	n/a	342.4	173.3	3027.0	n/a	n/a	n/a	n/a
239.485	0.034	saccade	n/a	341.4	170.3	n/a	454.3	161.2	4.07	237.0
239.521	0.42	fixation	n/a	453.8	163.8	3021.0	n/a	n/a	n/a	n/a
239.943	0.03	saccade	n/a	450.7	166.0	n/a	515.8	164.3	2.35	198.0
239.975	0.186	fixation	n/a	517.6	170.1	3018.0	n/a	n/a	n/a	n/a
240.163	0.026	saccade	n/a	519.0	171.2	n/a	570.8	174.3	1.87	154.0
240.191	0.146	fixation	n/a	573.0	171.0	3045.0	n/a	n/a	n/a	n/a
240.339	0.062	saccade	n/a	571.6	168.2	n/a	131.1	226.5	15.65	507.0
240.403	0.258	fixation	n/a	138.2	235.7	3130.0	n/a	n/a	n/a	n/a
240.663	0.032	saccade	n/a	144.0	239.9	n/a	262.1	236.4	4.15	266.0
240.697	0.294	fixation	n/a	263.4	234.4	2930.0	n/a	n/a	n/a	n/a
240.993	0.03	saccade	n/a	254.2	234.0	n/a	354.9	226.2	3.6	237.0
241.025	0.204	fixation	n/a	362.3	231.9	2786.0	n/a	n/a	n/a	n/a
241.231	0.028	saccade	n/a	364.8	235.0	n/a	429.0	237.1	2.31	175.0
241.261	0.166	fixation	n/a	427.9	234.4	2779.0	n/a	n/a	n/a	n/a
241.429	0.026	saccade	n/a	428.3	232.8	n/a	472.5	236.1	1.6	133.0
241.457	0.284	fixation	n/a	471.6	236.3	2822.0	n/a	n/a	n/a	n/a
241.743	0.03	saccade	n/a	470.7	236.0	n/a	542.4	234.8	2.59	186.0
241.775	0.106	fixation	n/a	541.8	234.5	2853.0	n/a	n/a	n/a	n/a
241.883	0.028	saccade	n/a	543.2	236.7	n/a	588.7	234.6	1.64	158.0
241.913	0.19	fixation	n/a	588.0	234.6	2856.0	n/a	n/a	n/a	n/a
242.105	0.024	saccade	n/a	589.7	232.2	n/a	624.7	234.6	1.26	118.0
242.131	0.102	fixation	n/a	623.6	234.3	2827.0	n/a	n/a	n/a	n/a
242.235	0.064	saccade	n/a	621.3	232.7	n/a	159.9	298.8	16.51	521.0
242.301	0.152	fixation	n/a	161.1	302.5	2960.0	n/a	n/a	n/a	n/a
242.455	0.024	saccade	n/a	158.0	306.6	n/a	133.5	308.3	0.85	103.0
242.481	0.136	fixation	n/a	131.8	308.0	2997.0	n/a	n/a	n/a	n/a
242.619	0.03	saccade	n/a	132.0	310.0	n/a	220.2	306.2	3.09	239.0
242.651	0.184	fixation	n/a	222.7	306.3	3006.0	n/a	n/a	n/a	n/a
242.837	0.03	saccade	n/a	223.3	306.0	n/a	297.2	308.7	2.62	223.0
242.869	0.16	fixation	n/a	297.7	308.8	2996.0	n/a	n/a	n/a	n/a
243.031	0.034	saccade	n/a	297.0	310.7	n/a	197.8	201.0	5.3	301.0
243.067	0.142	fixation	n/a	200.7	200.9	3021.0	n/a	n/a	n/a	n/a
243.211	0.028	saccade	n/a	200.2	202.7	n/a	151.6	174.5	1.98	183.0
243.241	0.526	fixation	n/a	152.0	175.7	3070.0	n/a	n/a	n/a	n/a
243.472	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
243.574	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
243.769	0.016	saccade	n/a	147.4	174.2	n/a	123.8	171.1	0.82	69.0
243.787	0.142	fixation	n/a	130.9	174.8	3166.0	n/a	n/a	n/a	n/a
243.931	0.034	saccade	n/a	129.7	175.1	n/a	241.7	176.5	3.91	249.0
243.967	0.314	fixation	n/a	242.5	176.8	3264.0	n/a	n/a	n/a	n/a
244.283	0.026	saccade	n/a	245.9	180.2	n/a	197.6	175.9	1.71	133.0
244.311	0.148	fixation	n/a	199.4	175.7	3163.0	n/a	n/a	n/a	n/a
244.461	0.022	saccade	n/a	195.2	174.1	n/a	174.3	174.2	0.73	90.0
244.485	0.1	fixation	n/a	174.3	173.0	3084.0	n/a	n/a	n/a	n/a
244.587	0.03	saccade	n/a	175.6	173.3	n/a	313.5	174.2	4.86	279.0
244.619	0.264	fixation	n/a	338.4	173.9	3026.0	n/a	n/a	n/a	n/a
244.885	0.016	saccade	n/a	338.0	177.2	n/a	315.2	177.5	0.82	67.0
244.903	0.13	fixation	n/a	321.8	180.4	3005.0	n/a	n/a	n/a	n/a
245.035	0.03	saccade	n/a	321.0	180.0	n/a	389.2	174.6	2.46	184.0
245.067	0.24	fixation	n/a	389.4	169.3	2980.0	n/a	n/a	n/a	n/a
245.309	0.032	saccade	n/a	391.1	165.7	n/a	467.1	170.4	2.74	202.0
245.343	0.176	fixation	n/a	470.1	169.8	2945.0	n/a	n/a	n/a	n/a
245.521	0.024	saccade	n/a	472.8	168.5	n/a	511.2	163.3	1.4	117.0
245.547	0.208	fixation	n/a	510.8	168.0	2953.0	n/a	n/a	n/a	n/a
245.757	0.03	saccade	n/a	509.6	172.1	n/a	591.1	168.6	2.94	209.0
245.789	0.192	fixation	n/a	594.0	169.1	2936.0	n/a	n/a	n/a	n/a
245.983	0.062	saccade	n/a	595.5	172.7	n/a	153.9	221.5	15.7	477.0
246.047	0.136	fixation	n/a	156.9	227.3	3047.0	n/a	n/a	n/a	n/a
246.185	0.022	saccade	n/a	153.7	230.1	n/a	128.9	240.3	0.93	96.0
246.209	0.102	fixation	n/a	130.1	237.3	3071.0	n/a	n/a	n/a	n/a
246.313	0.032	saccade	n/a	132.9	238.9	n/a	246.9	237.9	3.99	274.0
246.347	0.2	fixation	n/a	253.6	237.9	3086.0	n/a	n/a	n/a	n/a
246.549	0.03	saccade	n/a	252.2	236.8	n/a	327.8	237.5	2.7	220.0
246.581	0.226	fixation	n/a	331.8	238.3	3030.0	n/a	n/a	n/a	n/a
246.809	0.032	saccade	n/a	334.5	242.9	n/a	418.9	242.3	3.05	219.0
246.843	0.202	fixation	n/a	424.4	239.9	2906.0	n/a	n/a	n/a	n/a
247.047	0.028	saccade	n/a	427.6	240.4	n/a	479.5	236.3	1.88	158.0
247.077	0.232	fixation	n/a	481.2	236.6	2812.0	n/a	n/a	n/a	n/a
247.311	0.014	saccade	n/a	486.5	237.2	n/a	505.6	236.2	0.69	62.0
247.327	0.132	fixation	n/a	500.3	235.6	2757.0	n/a	n/a	n/a	n/a
247.461	0.028	saccade	n/a	501.0	233.3	n/a	568.7	230.5	2.45	173.0
247.491	0.588	fixation	n/a	578.0	229.2	2741.0	n/a	n/a	n/a	n/a
248.081	0.062	saccade	n/a	582.5	230.9	n/a	246.4	167.9	12.2	381.0
248.145	0.18	fixation	n/a	243.6	172.3	2840.0	n/a	n/a	n/a	n/a
248.327	0.026	saccade	n/a	241.0	174.8	n/a	210.0	153.6	1.33	139.0
248.355	0.334	fixation	n/a	208.6	161.9	2878.0	n/a	n/a	n/a	n/a
248.416	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
248.52	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
248.691	0.03	saccade	n/a	208.0	164.5	n/a	151.9	155.2	1.98	168.0
248.723	0.176	fixation	n/a	152.0	156.7	2944.0	n/a	n/a	n/a	n/a
248.901	0.024	saccade	n/a	154.7	164.4	n/a	119.6	162.8	1.21	126.0
248.927	0.212	fixation	n/a	123.3	160.6	2992.0	n/a	n/a	n/a	n/a
249.141	0.028	saccade	n/a	124.1	158.9	n/a	179.9	165.2	1.94	160.0
249.171	0.27	fixation	n/a	180.8	165.6	2994.0	n/a	n/a	n/a	n/a
249.443	0.028	saccade	n/a	181.9	165.6	n/a	239.8	163.1	2.03	160.0
249.473	0.2	fixation	n/a	244.3	167.2	3044.0	n/a	n/a	n/a	n/a
249.675	0.028	saccade	n/a	248.2	168.9	n/a	296.9	169.8	1.73	153.0
249.705	0.192	fixation	n/a	298.5	170.3	3078.0	n/a	n/a	n/a	n/a
249.899	0.022	saccade	n/a	305.5	173.3	n/a	334.5	171.4	1.04	92.0
249.923	0.172	fixation	n/a	332.1	172.8	3033.0	n/a	n/a	n/a	n/a
250.097	0.03	saccade	n/a	332.1	172.1	n/a	387.0	170.5	1.97	168.0
250.129	0.204	fixation	n/a	387.1	168.4	2999.0	n/a	n/a	n/a	n/a
250.335	0.016	saccade	n/a	387.1	166.0	n/a	411.6	167.2	0.88	73.0
250.353	0.186	fixation	n/a	407.3	171.1	3002.0	n/a	n/a	n/a	n/a
250.541	0.028	saccade	n/a	407.8	172.0	n/a	459.7	165.5	1.89	157.0
250.571	0.18	fixation	n/a	459.6	167.8	3010.0	n/a	n/a	n/a	n/a
250.753	0.028	saccade	n/a	461.2	170.3	n/a	521.9	173.0	2.19	176.0
250.783	0.634	fixation	n/a	520.2	169.7	3001.0	n/a	n/a	n/a	n/a
251.419	0.024	saccade	n/a	522.1	169.4	n/a	524.3	167.2	0.11	63.0
251.445	0.088	fixation	n/a	527.1	164.7	2948.0	n/a	n/a	n/a	n/a
251.535	0.062	saccade	n/a	527.9	162.0	n/a	147.8	227.4	13.66	477.0
251.599	0.26	fixation	n/a	152.4	238.0	2932.0	n/a	n/a	n/a	n/a
251.861	0.028	saccade	n/a	155.2	242.1	n/a	230.2	232.8	2.65	210.0
251.891	0.202	fixation	n/a	231.8	233.8	2950.0	n/a	n/a	n/a	n/a
252.095	0.028	saccade	n/a	235.0	234.6	n/a	292.0	232.9	2.02	167.0
252.125	0.142	fixation	n/a	294.9	232.5	2881.0	n/a	n/a	n/a	n/a
252.269	0.032	saccade	n/a	297.4	234.2	n/a	371.0	238.5	2.65	206.0
252.303	0.176	fixation	n/a	374.9	236.2	2836.0	n/a	n/a	n/a	n/a
252.481	0.03	saccade	n/a	379.2	236.1	n/a	442.6	228.5	2.31	179.0
252.513	0.236	fixation	n/a	442.4	222.8	2820.0	n/a	n/a	n/a	n/a
252.751	0.04	saccade	n/a	442.2	224.0	n/a	251.6	149.2	7.34	380.0
252.793	0.664	fixation	n/a	246.2	152.8	2852.0	n/a	n/a	n/a	n/a
253.208	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
253.459	0.03	saccade	n/a	248.4	164.4	n/a	167.9	183.2	2.9	210.0
253.491	0.146	fixation	n/a	167.5	182.6	3015.0	n/a	n/a	n/a	n/a
253.639	0.026	saccade	n/a	167.0	186.3	n/a	166.8	227.7	1.49	133.0
253.667	0.258	fixation	n/a	167.4	228.3	3156.0	n/a	n/a	n/a	n/a
253.927	0.048	saccade	n/a	167.4	234.1	n/a	187.1	322.3	3.25	301.0
253.977	0.108	fixation	n/a	191.0	331.8	3318.0	n/a	n/a	n/a	n/a
254.087	0.014	saccade	n/a	193.4	332.6	n/a	207.8	322.2	0.63	53.0
254.103	0.2	fixation	n/a	207.5	326.3	3337.0	n/a	n/a	n/a	n/a
254.305	0.042	saccade	n/a	210.7	325.2	n/a	226.0	243.2	3.01	248.0
254.349	0.15	fixation	n/a	226.6	235.0	3203.0	n/a	n/a	n/a	n/a
254.501	0.028	saccade	n/a	224.1	234.2	n/a	203.6	175.2	2.25	163.0
254.531	0.15	fixation	n/a	205.9	181.6	3208.0	n/a	n/a	n/a	n/a
254.683	0.024	saccade	n/a	205.2	187.4	n/a	171.0	187.0	1.2	126.0
254.709	0.184	fixation	n/a	170.9	190.1	3258.0	n/a	n/a	n/a	n/a
254.895	0.026	saccade	n/a	164.9	190.8	n/a	131.1	186.5	1.18	133.0
254.923	0.178	fixation	n/a	129.6	185.7	3227.0	n/a	n/a	n/a	n/a
255.103	0.046	saccade	n/a	129.2	181.8	n/a	126.3	246.2	2.3	223.0
255.151	0.33	fixation	n/a	130.3	256.5	3216.0	n/a	n/a	n/a	n/a
255.483	0.03	saccade	n/a	128.8	251.0	n/a	214.5	182.1	3.88	214.0
255.515	0.21	fixation	n/a	220.9	179.8	3156.0	n/a	n/a	n/a	n/a
255.727	0.032	saccade	n/a	220.1	177.3	n/a	327.7	171.1	3.82	241.0
255.761	0.364	fixation	n/a	328.1	170.4	3232.0	n/a	n/a	n/a	n/a
255.896	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
255.95	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
256.127	0.046	saccade	n/a	328.6	167.6	n/a	226.9	158.8	3.61	271.0
256.175	0.14	fixation	n/a	219.5	161.1	3247.0	n/a	n/a	n/a	n/a
256.317	0.042	saccade	n/a	218.5	165.8	n/a	145.5	160.0	2.55	234.0
256.361	0.304	fixation	n/a	143.7	164.5	3154.0	n/a	n/a	n/a	n/a
256.667	0.028	saccade	n/a	147.7	170.3	n/a	214.9	167.8	2.34	183.0
256.697	0.21	fixation	n/a	215.4	165.8	3043.0	n/a	n/a	n/a	n/a
256.909	0.03	saccade	n/a	217.3	167.5	n/a	281.3	165.5	2.27	189.0
256.941	0.186	fixation	n/a	286.6	167.6	2967.0	n/a	n/a	n/a	n/a
257.129	0.03	saccade	n/a	288.1	167.2	n/a	376.3	163.4	3.16	234.0
257.161	0.208	fixation	n/a	379.7	161.2	2929.0	n/a	n/a	n/a	n/a
257.371	0.024	saccade	n/a	385.0	164.8	n/a	421.6	165.8	1.32	106.0
257.397	0.14	fixation	n/a	418.8	165.0	2882.0	n/a	n/a	n/a	n/a
257.539	0.026	saccade	n/a	421.7	164.7	n/a	462.5	158.3	1.49	125.0
257.567	0.244	fixation	n/a	460.9	161.7	2833.0	n/a	n/a	n/a	n/a
257.813	0.024	saccade	n/a	460.5	162.6	n/a	500.2	162.8	1.43	117.0
257.839	0.426	fixation	n/a	500.9	164.6	2740.0	n/a	n/a	n/a	n/a
258.267	0.026	saccade	n/a	504.9	166.8	n/a	582.1	163.2	2.79	166.0
258.295	0.156	fixation	n/a	589.0	160.3	2640.0	n/a	n/a	n/a	n/a
258.453	0.206	saccade	n/a	589.5	160.6	n/a	687.7	170.6	3.52	855.0
258.511	0.068	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
258.661	0.112	fixation	n/a	673.7	161.3	2588.0	n/a	n/a	n/a	n/a
258.775	0.068	saccade	n/a	669.9	159.3	n/a	135.1	215.1	18.84	487.0
258.845	0.142	fixation	n/a	142.8	220.6	2684.0	n/a	n/a	n/a	n/a
258.989	0.018	saccade	n/a	139.8	224.1	n/a	122.9	236.0	0.72	68.0
259.009	0.154	fixation	n/a	130.0	238.5	2656.0	n/a	n/a	n/a	n/a
259.165	0.028	saccade	n/a	133.4	241.2	n/a	190.9	241.1	2.0	156.0
259.195	0.352	fixation	n/a	194.0	238.0	2626.0	n/a	n/a	n/a	n/a
259.549	0.028	saccade	n/a	196.1	235.2	n/a	266.1	237.0	2.47	173.0
259.579	0.18	fixation	n/a	267.4	234.3	2532.0	n/a	n/a	n/a	n/a
259.761	0.026	saccade	n/a	269.9	234.4	n/a	319.7	232.8	1.78	146.0
259.789	0.118	fixation	n/a	320.3	233.1	2514.0	n/a	n/a	n/a	n/a
259.909	0.028	saccade	n/a	322.4	235.0	n/a	388.1	229.5	2.37	165.0
259.939	0.156	fixation	n/a	390.1	226.7	2568.0	n/a	n/a	n/a	n/a
260.097	0.026	saccade	n/a	390.7	228.4	n/a	434.7	228.8	1.59	134.0
260.125	0.252	fixation	n/a	433.3	233.0	2704.0	n/a	n/a	n/a	n/a
260.379	0.026	saccade	n/a	435.6	235.2	n/a	505.5	228.8	2.54	165.0
260.407	0.13	fixation	n/a	510.8	228.7	2721.0	n/a	n/a	n/a	n/a
260.539	0.028	saccade	n/a	511.2	229.0	n/a	566.4	224.9	2.0	174.0
260.569	0.284	fixation	n/a	565.9	227.6	2732.0	n/a	n/a	n/a	n/a
260.855	0.156	saccade	n/a	575.9	238.3	n/a	584.8	239.6	0.32	548.0
260.897	0.05	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
261.013	0.146	fixation	n/a	573.7	224.3	2774.0	n/a	n/a	n/a	n/a
261.161	0.016	saccade	n/a	573.9	227.4	n/a	590.5	233.5	0.64	53.0
261.179	0.258	fixation	n/a	585.6	231.6	2805.0	n/a	n/a	n/a	n/a
261.439	0.024	saccade	n/a	584.2	229.8	n/a	556.2	230.0	1.01	111.0
261.465	0.24	fixation	n/a	557.7	234.1	2783.0	n/a	n/a	n/a	n/a
261.68	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
261.707	0.052	saccade	n/a	556.0	235.7	n/a	290.4	183.9	9.71	415.0
261.761	0.176	fixation	n/a	286.4	178.8	2848.0	n/a	n/a	n/a	n/a
261.788	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
261.939	0.034	saccade	n/a	284.8	179.3	n/a	188.3	166.4	3.43	263.0
261.975	0.16	fixation	n/a	184.8	172.1	2871.0	n/a	n/a	n/a	n/a
262.137	0.028	saccade	n/a	186.1	177.9	n/a	137.2	173.2	1.71	162.0
262.167	0.316	fixation	n/a	140.4	172.6	2918.0	n/a	n/a	n/a	n/a
262.485	0.028	saccade	n/a	141.7	172.8	n/a	206.5	173.0	2.26	180.0
262.515	0.252	fixation	n/a	208.4	173.9	2961.0	n/a	n/a	n/a	n/a
262.769	0.03	saccade	n/a	208.6	172.7	n/a	280.9	170.7	2.55	209.0
262.801	0.204	fixation	n/a	287.3	175.6	2947.0	n/a	n/a	n/a	n/a
263.007	0.03	saccade	n/a	289.2	174.8	n/a	354.6	172.0	2.34	192.0
263.039	0.266	fixation	n/a	358.9	176.4	2974.0	n/a	n/a	n/a	n/a
263.307	0.032	saccade	n/a	363.0	180.1	n/a	438.0	180.6	2.7	216.0
263.341	0.208	fixation	n/a	443.9	182.4	2966.0	n/a	n/a	n/a	n/a
263.551	0.028	saccade	n/a	445.5	182.1	n/a	490.6	183.3	1.63	145.0
263.581	0.24	fixation	n/a	492.7	182.3	2995.0	n/a	n/a	n/a	n/a
263.823	0.028	saccade	n/a	492.2	179.3	n/a	569.7	177.2	2.79	186.0
263.853	0.15	fixation	n/a	571.4	177.2	2969.0	n/a	n/a	n/a	n/a
264.005	0.06	saccade	n/a	570.9	179.1	n/a	136.5	231.6	15.44	506.0
264.067	0.474	fixation	n/a	132.8	239.4	2994.0	n/a	n/a	n/a	n/a
264.543	0.032	saccade	n/a	131.7	242.1	n/a	148.7	172.6	2.56	178.0
264.577	0.246	fixation	n/a	149.0	176.3	2942.0	n/a	n/a	n/a	n/a
264.825	0.02	saccade	n/a	144.1	174.0	n/a	131.2	174.3	0.45	70.0
264.847	0.79	fixation	n/a	135.4	180.2	2995.0	n/a	n/a	n/a	n/a
265.16	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
265.264	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
265.639	0.022	saccade	n/a	141.9	182.5	n/a	190.4	183.4	1.69	122.0
265.663	0.196	fixation	n/a	189.4	181.8	3019.0	n/a	n/a	n/a	n/a
265.861	0.028	saccade	n/a	189.3	181.0	n/a	259.0	181.0	2.45	185.0
265.891	0.21	fixation	n/a	261.5	179.9	3080.0	n/a	n/a	n/a	n/a
266.103	0.03	saccade	n/a	265.2	179.0	n/a	329.6	180.2	2.3	179.0
266.135	0.112	fixation	n/a	329.3	181.0	3078.0	n/a	n/a	n/a	n/a
266.249	0.034	saccade	n/a	331.0	180.5	n/a	419.0	172.1	3.18	239.0
266.285	0.19	fixation	n/a	425.1	176.1	3031.0	n/a	n/a	n/a	n/a
266.477	0.016	saccade	n/a	431.7	177.2	n/a	452.3	177.2	0.74	63.0
266.495	0.2	fixation	n/a	448.4	179.4	3020.0	n/a	n/a	n/a	n/a
266.697	0.03	saccade	n/a	448.6	179.8	n/a	547.8	176.7	3.58	235.0
266.729	0.258	fixation	n/a	554.0	175.7	3019.0	n/a	n/a	n/a	n/a
266.989	0.028	saccade	n/a	556.5	182.0	n/a	613.9	181.3	2.07	166.0
267.019	0.184	fixation	n/a	612.2	180.3	3019.0	n/a	n/a	n/a	n/a
267.205	0.04	saccade	n/a	611.9	179.7	n/a	556.5	173.6	2.0	202.0
267.247	0.142	fixation	n/a	549.4	173.1	3094.0	n/a	n/a	n/a	n/a
267.391	0.06	saccade	n/a	548.8	176.8	n/a	170.3	230.7	13.59	508.0
267.453	0.13	fixation	n/a	165.1	234.9	3196.0	n/a	n/a	n/a	n/a
267.585	0.024	saccade	n/a	163.0	238.1	n/a	137.3	241.5	0.9	106.0
267.611	0.136	fixation	n/a	137.8	241.3	3155.0	n/a	n/a	n/a	n/a
267.749	0.032	saccade	n/a	138.9	241.0	n/a	225.7	239.3	3.03	251.0
267.783	0.214	fixation	n/a	229.8	239.4	3131.0	n/a	n/a	n/a	n/a
267.999	0.022	saccade	n/a	230.8	242.9	n/a	207.2	243.0	0.83	96.0
268.023	0.182	fixation	n/a	210.4	244.0	3064.0	n/a	n/a	n/a	n/a
268.207	0.02	saccade	n/a	213.1	245.4	n/a	240.0	244.9	0.95	79.0
268.229	0.218	fixation	n/a	235.7	243.5	3024.0	n/a	n/a	n/a	n/a
268.449	0.03	saccade	n/a	237.3	247.7	n/a	298.5	239.0	2.2	165.0
268.481	0.26	fixation	n/a	297.1	237.3	3027.0	n/a	n/a	n/a	n/a
268.743	0.028	saccade	n/a	295.5	239.0	n/a	335.3	240.0	1.43	139.0
268.773	0.378	fixation	n/a	333.7	233.3	3029.0	n/a	n/a	n/a	n/a
269.153	0.028	saccade	n/a	337.9	236.3	n/a	371.8	177.1	2.48	137.0
269.183	0.332	fixation	n/a	372.6	177.0	3040.0	n/a	n/a	n/a	n/a
269.517	0.032	saccade	n/a	370.6	176.1	n/a	283.9	183.9	3.11	213.0
269.551	0.214	fixation	n/a	286.4	191.1	3053.0	n/a	n/a	n/a	n/a
269.767	0.03	saccade	n/a	287.6	197.4	n/a	206.2	197.0	2.89	203.0
269.799	0.126	fixation	n/a	209.2	198.8	3057.0	n/a	n/a	n/a	n/a
269.927	0.026	saccade	n/a	208.5	201.1	n/a	174.5	184.5	1.34	119.0
269.955	0.386	fixation	n/a	178.0	186.5	3036.0	n/a	n/a	n/a	n/a
270.074	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
270.178	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
270.343	0.022	saccade	n/a	177.1	188.1	n/a	149.7	181.0	0.99	102.0
270.367	0.162	fixation	n/a	153.9	182.4	2969.0	n/a	n/a	n/a	n/a
270.531	0.028	saccade	n/a	155.4	182.5	n/a	220.2	178.4	2.27	171.0
270.561	0.246	fixation	n/a	219.2	178.6	2957.0	n/a	n/a	n/a	n/a
270.809	0.03	saccade	n/a	220.9	179.8	n/a	294.7	180.0	2.61	201.0
270.841	0.192	fixation	n/a	297.5	179.0	2898.0	n/a	n/a	n/a	n/a
271.035	0.02	saccade	n/a	301.8	182.9	n/a	326.2	174.1	0.93	87.0
271.057	0.174	fixation	n/a	320.7	175.0	2884.0	n/a	n/a	n/a	n/a
271.233	0.032	saccade	n/a	322.0	177.9	n/a	429.7	171.1	3.88	246.0
271.267	0.246	fixation	n/a	435.0	166.7	2741.0	n/a	n/a	n/a	n/a
271.515	0.03	saccade	n/a	438.4	171.8	n/a	503.7	170.8	2.36	188.0
271.547	0.198	fixation	n/a	506.5	169.5	2670.0	n/a	n/a	n/a	n/a
271.747	0.03	saccade	n/a	508.2	172.5	n/a	580.0	172.5	2.59	191.0
271.779	0.264	fixation	n/a	580.5	167.5	2690.0	n/a	n/a	n/a	n/a
272.045	0.06	saccade	n/a	582.3	169.7	n/a	139.3	223.0	15.74	501.0
272.107	0.17	fixation	n/a	145.3	236.8	2786.0	n/a	n/a	n/a	n/a
272.279	0.016	saccade	n/a	143.1	238.7	n/a	122.5	236.8	0.71	64.0
272.297	0.164	fixation	n/a	131.5	239.5	2812.0	n/a	n/a	n/a	n/a
272.463	0.032	saccade	n/a	130.4	238.0	n/a	206.1	234.6	2.64	220.0
272.497	0.226	fixation	n/a	211.0	239.7	2849.0	n/a	n/a	n/a	n/a
272.725	0.032	saccade	n/a	212.6	243.4	n/a	291.4	244.1	2.79	227.0
272.759	0.266	fixation	n/a	295.4	242.3	2873.0	n/a	n/a	n/a	n/a
273.027	0.028	saccade	n/a	293.4	237.4	n/a	351.7	238.8	2.08	152.0
273.057	0.182	fixation	n/a	354.8	240.4	2889.0	n/a	n/a	n/a	n/a
273.241	0.024	saccade	n/a	359.4	243.9	n/a	390.4	241.1	1.12	107.0
273.267	0.266	fixation	n/a	390.6	242.6	2869.0	n/a	n/a	n/a	n/a
273.535	0.02	saccade	n/a	393.6	238.9	n/a	421.1	239.9	0.99	88.0
273.557	0.132	fixation	n/a	417.2	239.9	2888.0	n/a	n/a	n/a	n/a
273.691	0.028	saccade	n/a	419.9	243.2	n/a	467.9	233.0	1.77	140.0
273.721	0.29	fixation	n/a	469.7	234.9	2896.0	n/a	n/a	n/a	n/a
274.013	0.03	saccade	n/a	468.1	232.9	n/a	407.4	234.6	2.19	178.0
274.045	0.286	fixation	n/a	408.5	238.1	2884.0	n/a	n/a	n/a	n/a
274.333	0.03	saccade	n/a	408.7	241.7	n/a	470.5	231.4	2.26	179.0
274.365	0.602	fixation	n/a	469.4	232.2	2870.0	n/a	n/a	n/a	n/a
274.969	0.028	saccade	n/a	473.2	237.3	n/a	538.0	232.2	2.35	178.0
274.999	0.892	fixation	n/a	535.0	231.7	2782.0	n/a	n/a	n/a	n/a
275.893	0.028	saccade	n/a	540.3	233.3	n/a	597.1	240.5	2.06	156.0
275.923	0.18	fixation	n/a	595.0	235.9	2763.0	n/a	n/a	n/a	n/a
276.105	0.028	saccade	n/a	595.4	238.8	n/a	646.3	235.6	1.83	167.0
276.135	0.12	fixation	n/a	648.4	234.2	2805.0	n/a	n/a	n/a	n/a
276.257	0.076	saccade	n/a	648.4	233.9	n/a	146.8	300.9	17.8	463.0
276.335	0.232	fixation	n/a	152.6	305.5	2807.0	n/a	n/a	n/a	n/a
276.569	0.022	saccade	n/a	158.3	308.8	n/a	196.8	303.8	1.36	107.0
276.593	0.1	fixation	n/a	195.7	304.1	2752.0	n/a	n/a	n/a	n/a
276.695	0.032	saccade	n/a	196.6	304.2	n/a	290.9	297.3	3.35	244.0
276.729	0.312	fixation	n/a	297.8	297.2	2712.0	n/a	n/a	n/a	n/a
277.043	0.026	saccade	n/a	295.2	298.5	n/a	224.6	275.0	2.65	167.0
277.071	0.13	fixation	n/a	215.5	266.4	2671.0	n/a	n/a	n/a	n/a
277.203	0.028	saccade	n/a	213.5	264.4	n/a	200.4	183.3	2.96	173.0
277.233	0.14	fixation	n/a	203.4	181.7	2682.0	n/a	n/a	n/a	n/a
277.375	0.026	saccade	n/a	204.2	186.1	n/a	160.3	170.4	1.63	141.0
277.403	0.212	fixation	n/a	161.3	171.5	2782.0	n/a	n/a	n/a	n/a
277.617	0.028	saccade	n/a	161.1	171.3	n/a	227.4	170.7	2.32	176.0
