onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
230.29	0.182	fixation	n/a	289.6	239.5	3199.0	n/a	n/a	n/a	n/a
230.474	0.032	saccade	n/a	290.9	242.6	n/a	351.2	228.4	2.26	200.0
230.508	0.368	fixation	n/a	355.3	227.0	3220.0	n/a	n/a	n/a	n/a
230.878	0.026	saccade	n/a	360.7	224.2	n/a	409.5	228.5	1.8	146.0
230.906	0.16	fixation	n/a	409.3	221.2	3111.0	n/a	n/a	n/a	n/a
231.068	0.032	saccade	n/a	407.0	215.9	n/a	483.6	223.0	2.83	200.0
231.102	0.146	fixation	n/a	482.9	211.3	3016.0	n/a	n/a	n/a	n/a
231.25	0.02	saccade	n/a	488.2	217.3	n/a	516.3	212.8	1.05	92.0
231.272	0.16	fixation	n/a	511.9	216.6	2966.0	n/a	n/a	n/a	n/a
231.434	0.034	saccade	n/a	509.6	218.1	n/a	622.7	233.1	4.2	240.0
231.47	0.26	fixation	n/a	626.6	220.3	2905.0	n/a	n/a	n/a	n/a
231.732	0.066	saccade	n/a	624.3	210.6	n/a	160.4	257.2	16.75	474.0
231.8	0.352	fixation	n/a	152.5	289.1	2935.0	n/a	n/a	n/a	n/a
232.154	0.028	saccade	n/a	146.0	292.1	n/a	217.2	295.8	2.53	186.0
232.184	0.152	fixation	n/a	220.4	287.7	2973.0	n/a	n/a	n/a	n/a
232.338	0.018	saccade	n/a	226.9	286.8	n/a	254.7	289.4	1.01	79.0
232.358	0.248	fixation	n/a	251.3	284.6	2974.0	n/a	n/a	n/a	n/a
232.608	0.014	saccade	n/a	247.0	284.3	n/a	227.5	284.1	0.7	58.0
232.624	0.094	fixation	n/a	232.7	285.4	2965.0	n/a	n/a	n/a	n/a
232.72	0.03	saccade	n/a	234.1	286.6	n/a	305.8	283.9	2.6	199.0
232.752	0.192	fixation	n/a	309.5	285.8	2938.0	n/a	n/a	n/a	n/a
232.946	0.026	saccade	n/a	312.1	293.1	n/a	360.1	287.9	1.77	141.0
232.974	0.172	fixation	n/a	357.7	290.3	2981.0	n/a	n/a	n/a	n/a
233.148	0.028	saccade	n/a	358.7	297.7	n/a	408.3	289.1	1.85	140.0
233.178	0.14	fixation	n/a	406.0	286.8	2971.0	n/a	n/a	n/a	n/a
233.32	0.03	saccade	n/a	404.7	284.9	n/a	467.8	285.7	2.32	192.0
233.352	0.134	fixation	n/a	471.3	287.0	2921.0	n/a	n/a	n/a	n/a
233.488	0.03	saccade	n/a	473.1	288.1	n/a	537.2	293.6	2.37	197.0
233.52	0.32	fixation	n/a	540.0	279.2	2883.0	n/a	n/a	n/a	n/a
233.842	0.062	saccade	n/a	540.0	280.7	n/a	148.7	322.8	14.19	470.0
233.906	0.14	fixation	n/a	146.7	346.9	3010.0	n/a	n/a	n/a	n/a
234.048	0.016	saccade	n/a	144.5	352.7	n/a	125.1	364.1	0.8	66.0
234.066	0.148	fixation	n/a	131.8	363.8	3011.0	n/a	n/a	n/a	n/a
234.216	0.03	saccade	n/a	131.3	361.9	n/a	196.7	365.5	2.32	182.0
234.248	0.19	fixation	n/a	192.8	364.7	3091.0	n/a	n/a	n/a	n/a
234.44	0.03	saccade	n/a	194.0	364.2	n/a	248.6	363.4	1.95	174.0
234.472	0.23	fixation	n/a	251.8	364.6	3079.0	n/a	n/a	n/a	n/a
234.704	0.03	saccade	n/a	253.3	363.4	n/a	324.8	354.3	2.61	190.0
234.736	0.196	fixation	n/a	328.8	350.1	3051.0	n/a	n/a	n/a	n/a
234.934	0.03	saccade	n/a	328.9	354.9	n/a	401.8	347.4	2.68	197.0
234.966	0.43	fixation	n/a	402.1	351.9	3015.0	n/a	n/a	n/a	n/a
235.398	0.032	saccade	n/a	403.4	350.4	n/a	502.3	353.0	3.64	217.0
235.432	0.23	fixation	n/a	506.7	344.1	2933.0	n/a	n/a	n/a	n/a
235.664	0.022	saccade	n/a	515.3	354.0	n/a	545.2	347.9	1.12	96.0
235.688	0.108	fixation	n/a	544.9	343.1	2858.0	n/a	n/a	n/a	n/a
235.798	0.028	saccade	n/a	547.5	340.8	n/a	608.8	322.5	2.34	166.0
235.828	0.192	fixation	n/a	608.9	332.7	2820.0	n/a	n/a	n/a	n/a
236.022	0.028	saccade	n/a	610.6	336.7	n/a	658.8	338.6	1.76	154.0
236.052	0.226	fixation	n/a	658.4	342.9	2820.0	n/a	n/a	n/a	n/a
236.28	0.07	saccade	n/a	657.0	344.7	n/a	139.8	400.4	18.62	507.0
236.352	0.19	fixation	n/a	147.3	419.2	2984.0	n/a	n/a	n/a	n/a
236.544	0.032	saccade	n/a	144.1	418.6	n/a	221.5	423.6	2.75	202.0
236.578	0.184	fixation	n/a	224.9	423.5	2985.0	n/a	n/a	n/a	n/a
236.764	0.022	saccade	n/a	226.7	424.6	n/a	197.5	423.6	1.04	88.0
236.788	0.144	fixation	n/a	202.1	424.4	3020.0	n/a	n/a	n/a	n/a
236.934	0.03	saccade	n/a	203.5	423.7	n/a	294.2	419.1	3.26	231.0
236.966	0.154	fixation	n/a	298.9	421.3	3015.0	n/a	n/a	n/a	n/a
237.122	0.026	saccade	n/a	301.8	423.7	n/a	340.4	416.1	1.43	120.0
237.15	0.11	fixation	n/a	339.4	420.2	3004.0	n/a	n/a	n/a	n/a
237.262	0.028	saccade	n/a	341.0	422.8	n/a	404.2	419.5	2.31	168.0
237.292	0.114	fixation	n/a	404.7	419.3	2987.0	n/a	n/a	n/a	n/a
237.408	0.032	saccade	n/a	402.3	418.0	n/a	498.2	413.4	3.52	230.0
237.442	0.208	fixation	n/a	504.6	414.9	2912.0	n/a	n/a	n/a	n/a
237.652	0.032	saccade	n/a	506.1	414.4	n/a	594.6	415.4	3.25	208.0
237.686	0.18	fixation	n/a	598.2	406.6	2802.0	n/a	n/a	n/a	n/a
237.868	0.064	saccade	n/a	599.7	412.2	n/a	133.5	460.7	16.77	492.0
237.934	0.194	fixation	n/a	139.3	471.9	2783.0	n/a	n/a	n/a	n/a
238.13	0.022	saccade	n/a	144.0	475.7	n/a	179.5	479.4	1.25	100.0
238.154	0.106	fixation	n/a	180.0	478.7	2758.0	n/a	n/a	n/a	n/a
238.262	0.032	saccade	n/a	181.5	477.2	n/a	258.7	480.6	2.75	213.0
238.296	0.212	fixation	n/a	262.2	483.3	2816.0	n/a	n/a	n/a	n/a
238.51	0.018	saccade	n/a	265.9	486.2	n/a	299.3	489.6	1.21	88.0
238.53	0.138	fixation	n/a	297.7	488.4	2878.0	n/a	n/a	n/a	n/a
238.67	0.028	saccade	n/a	296.0	487.3	n/a	360.2	489.5	2.33	162.0
238.7	0.134	fixation	n/a	359.1	489.6	2924.0	n/a	n/a	n/a	n/a
238.836	0.032	saccade	n/a	360.1	490.0	n/a	445.1	486.1	3.09	237.0
238.87	0.15	fixation	n/a	445.8	478.8	2903.0	n/a	n/a	n/a	n/a
239.022	0.058	saccade	n/a	446.2	481.9	n/a	232.9	193.0	13.13	409.0
239.082	0.484	fixation	n/a	237.5	220.5	2905.0	n/a	n/a	n/a	n/a
239.294	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
239.398	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
239.568	0.032	saccade	n/a	235.5	224.9	n/a	180.0	140.1	3.69	258.0
239.602	0.126	fixation	n/a	178.6	148.8	2977.0	n/a	n/a	n/a	n/a
239.73	0.024	saccade	n/a	177.8	151.0	n/a	143.6	146.3	1.22	112.0
239.756	0.15	fixation	n/a	146.2	146.2	2984.0	n/a	n/a	n/a	n/a
239.908	0.032	saccade	n/a	145.0	145.9	n/a	235.0	152.2	3.21	220.0
239.942	0.128	fixation	n/a	236.7	158.0	3015.0	n/a	n/a	n/a	n/a
240.072	0.034	saccade	n/a	235.5	161.4	n/a	333.4	166.8	3.54	269.0
240.108	0.248	fixation	n/a	335.9	169.6	3057.0	n/a	n/a	n/a	n/a
240.358	0.032	saccade	n/a	336.8	176.9	n/a	419.6	172.1	3.04	250.0
240.392	0.272	fixation	n/a	427.4	177.7	3129.0	n/a	n/a	n/a	n/a
240.666	0.044	saccade	n/a	425.9	180.0	n/a	325.8	170.0	3.68	282.0
240.712	0.142	fixation	n/a	316.6	179.7	3240.0	n/a	n/a	n/a	n/a
240.856	0.034	saccade	n/a	314.1	186.3	n/a	290.4	185.3	0.86	130.0
240.892	0.244	fixation	n/a	284.9	181.6	3296.0	n/a	n/a	n/a	n/a
241.138	0.024	saccade	n/a	290.1	178.5	n/a	323.4	171.7	1.23	119.0
241.164	0.06	fixation	n/a	323.3	179.5	3335.0	n/a	n/a	n/a	n/a
241.226	0.042	saccade	n/a	323.6	179.8	n/a	247.5	167.4	2.79	250.0
241.27	0.254	fixation	n/a	246.0	178.5	3303.0	n/a	n/a	n/a	n/a
241.526	0.03	saccade	n/a	248.2	176.5	n/a	331.7	176.1	3.03	212.0
241.558	0.272	fixation	n/a	340.4	175.9	3317.0	n/a	n/a	n/a	n/a
241.832	0.032	saccade	n/a	343.3	180.0	n/a	410.4	169.4	2.49	191.0
241.866	0.188	fixation	n/a	412.9	167.2	3254.0	n/a	n/a	n/a	n/a
242.056	0.022	saccade	n/a	410.6	170.7	n/a	384.1	173.7	0.98	92.0
242.08	0.074	fixation	n/a	387.5	176.0	3289.0	n/a	n/a	n/a	n/a
242.156	0.03	saccade	n/a	387.6	174.5	n/a	445.8	165.8	2.16	195.0
242.188	0.138	fixation	n/a	445.7	164.6	3269.0	n/a	n/a	n/a	n/a
242.328	0.024	saccade	n/a	446.1	164.8	n/a	482.0	168.0	1.33	112.0
242.354	0.19	fixation	n/a	478.3	165.1	3263.0	n/a	n/a	n/a	n/a
242.546	0.026	saccade	n/a	477.5	167.0	n/a	520.7	161.4	1.6	137.0
242.574	0.174	fixation	n/a	517.6	159.8	3264.0	n/a	n/a	n/a	n/a
242.75	0.028	saccade	n/a	519.6	166.6	n/a	561.4	157.6	1.57	143.0
242.78	0.136	fixation	n/a	562.1	149.0	3178.0	n/a	n/a	n/a	n/a
242.918	0.062	saccade	n/a	563.8	146.8	n/a	142.5	220.9	15.37	501.0
242.982	0.266	fixation	n/a	146.6	239.4	3076.0	n/a	n/a	n/a	n/a
243.25	0.03	saccade	n/a	149.4	244.2	n/a	229.4	238.4	2.86	214.0
243.282	0.21	fixation	n/a	236.2	233.1	3011.0	n/a	n/a	n/a	n/a
243.494	0.03	saccade	n/a	237.2	230.5	n/a	293.0	231.6	2.02	175.0
243.526	0.226	fixation	n/a	298.4	235.4	2958.0	n/a	n/a	n/a	n/a
243.754	0.028	saccade	n/a	301.8	238.9	n/a	363.9	223.8	2.34	169.0
243.784	0.166	fixation	n/a	366.3	220.3	2926.0	n/a	n/a	n/a	n/a
243.952	0.022	saccade	n/a	366.8	216.1	n/a	392.8	212.9	0.96	94.0
243.976	0.13	fixation	n/a	391.1	221.0	2978.0	n/a	n/a	n/a	n/a
244.108	0.028	saccade	n/a	392.1	220.7	n/a	437.6	211.4	1.71	141.0
244.138	0.24	fixation	n/a	436.3	213.7	3019.0	n/a	n/a	n/a	n/a
244.38	0.032	saccade	n/a	435.4	215.6	n/a	522.8	213.7	3.22	228.0
244.414	0.292	fixation	n/a	525.3	214.4	3020.0	n/a	n/a	n/a	n/a
244.708	0.034	saccade	n/a	526.3	219.9	n/a	629.3	221.9	3.77	230.0
244.744	0.264	fixation	n/a	632.5	219.3	3030.0	n/a	n/a	n/a	n/a
245.01	0.014	saccade	n/a	636.4	226.5	n/a	655.3	230.3	0.7	64.0
245.026	0.26	fixation	n/a	647.6	222.4	3063.0	n/a	n/a	n/a	n/a
245.288	0.026	saccade	n/a	646.7	219.9	n/a	681.1	223.8	1.26	112.0
245.316	0.174	fixation	n/a	679.7	235.4	3104.0	n/a	n/a	n/a	n/a
245.492	0.036	saccade	n/a	680.0	228.5	n/a	544.7	210.3	4.98	350.0
245.53	0.2	fixation	n/a	540.4	221.1	3166.0	n/a	n/a	n/a	n/a
245.732	0.046	saccade	n/a	539.8	225.5	n/a	336.5	188.8	7.57	368.0
245.748	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
245.78	0.228	fixation	n/a	333.5	200.4	3193.0	n/a	n/a	n/a	n/a
245.852	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
246.01	0.036	saccade	n/a	328.8	202.8	n/a	213.2	156.5	4.51	318.0
246.048	0.146	fixation	n/a	209.3	163.4	3183.0	n/a	n/a	n/a	n/a
246.196	0.028	saccade	n/a	210.4	168.5	n/a	166.0	168.0	1.58	142.0
246.226	0.492	fixation	n/a	161.8	162.3	3211.0	n/a	n/a	n/a	n/a
246.72	0.03	saccade	n/a	164.7	159.4	n/a	231.1	170.7	2.4	184.0
246.752	0.176	fixation	n/a	232.2	165.4	3262.0	n/a	n/a	n/a	n/a
246.93	0.03	saccade	n/a	234.0	161.6	n/a	315.5	167.5	2.95	212.0
246.962	0.246	fixation	n/a	319.1	162.8	3295.0	n/a	n/a	n/a	n/a
247.21	0.016	saccade	n/a	323.9	157.3	n/a	346.5	159.9	0.83	66.0
247.228	0.218	fixation	n/a	343.6	157.9	3261.0	n/a	n/a	n/a	n/a
247.448	0.028	saccade	n/a	344.9	155.8	n/a	402.4	165.3	2.14	165.0
247.478	0.172	fixation	n/a	400.7	159.3	3198.0	n/a	n/a	n/a	n/a
247.652	0.03	saccade	n/a	400.8	158.9	n/a	470.8	153.1	2.58	190.0
247.684	0.256	fixation	n/a	471.0	148.9	3194.0	n/a	n/a	n/a	n/a
247.942	0.032	saccade	n/a	469.6	154.6	n/a	552.3	154.1	3.03	227.0
247.976	0.31	fixation	n/a	559.0	150.2	3168.0	n/a	n/a	n/a	n/a
248.288	0.06	saccade	n/a	560.3	158.8	n/a	193.9	192.6	13.33	478.0
248.35	0.154	fixation	n/a	191.6	218.6	3246.0	n/a	n/a	n/a	n/a
248.506	0.028	saccade	n/a	193.9	229.8	n/a	149.4	236.2	1.6	156.0
248.536	0.126	fixation	n/a	149.8	239.3	3291.0	n/a	n/a	n/a	n/a
248.664	0.018	saccade	n/a	147.1	239.2	n/a	125.2	238.3	0.77	69.0
248.684	0.098	fixation	n/a	132.0	242.6	3272.0	n/a	n/a	n/a	n/a
248.784	0.03	saccade	n/a	132.6	239.1	n/a	214.0	232.5	2.9	216.0
248.816	0.182	fixation	n/a	217.5	219.4	3305.0	n/a	n/a	n/a	n/a
249.0	0.064	saccade	n/a	219.6	217.4	n/a	273.6	230.6	2.01	162.0
249.066	0.318	fixation	n/a	270.5	233.4	3283.0	n/a	n/a	n/a	n/a
249.386	0.03	saccade	n/a	267.5	236.1	n/a	201.0	214.3	2.52	180.0
249.418	0.096	fixation	n/a	201.7	227.1	3208.0	n/a	n/a	n/a	n/a
249.516	0.034	saccade	n/a	202.6	237.1	n/a	328.5	236.3	4.55	276.0
249.552	0.372	fixation	n/a	341.2	222.2	3230.0	n/a	n/a	n/a	n/a
249.926	0.036	saccade	n/a	345.5	226.0	n/a	236.8	154.0	4.75	277.0
249.964	0.404	fixation	n/a	229.0	171.1	3210.0	n/a	n/a	n/a	n/a
250.076	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
250.184	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
250.37	0.03	saccade	n/a	225.3	173.0	n/a	179.9	165.0	1.64	176.0
250.402	0.152	fixation	n/a	176.4	171.3	3312.0	n/a	n/a	n/a	n/a
250.556	0.022	saccade	n/a	170.7	169.1	n/a	140.9	165.5	1.06	95.0
250.58	0.086	fixation	n/a	143.0	168.3	3406.0	n/a	n/a	n/a	n/a
250.668	0.034	saccade	n/a	143.1	167.7	n/a	274.4	165.9	4.67	288.0
250.704	0.17	fixation	n/a	280.9	162.6	3394.0	n/a	n/a	n/a	n/a
250.876	0.022	saccade	n/a	285.4	168.1	n/a	313.8	162.5	1.05	93.0
250.9	0.146	fixation	n/a	311.1	156.9	3336.0	n/a	n/a	n/a	n/a
251.048	0.034	saccade	n/a	309.8	147.6	n/a	407.2	157.6	3.57	246.0
251.084	0.286	fixation	n/a	411.6	156.1	3303.0	n/a	n/a	n/a	n/a
251.372	0.04	saccade	n/a	410.2	160.8	n/a	209.6	134.2	7.31	380.0
251.414	0.15	fixation	n/a	207.6	157.3	3295.0	n/a	n/a	n/a	n/a
251.566	0.028	saccade	n/a	205.7	163.0	n/a	164.1	161.7	1.48	146.0
251.596	0.166	fixation	n/a	162.2	161.4	3293.0	n/a	n/a	n/a	n/a
251.764	0.048	saccade	n/a	162.0	165.1	n/a	376.5	173.7	7.72	324.0
251.814	0.168	fixation	n/a	380.1	149.8	3302.0	n/a	n/a	n/a	n/a
251.984	0.02	saccade	n/a	383.7	147.5	n/a	412.7	147.4	1.06	86.0
252.006	0.134	fixation	n/a	409.9	151.4	3197.0	n/a	n/a	n/a	n/a
252.142	0.032	saccade	n/a	411.0	139.9	n/a	490.3	156.0	2.97	223.0
252.176	0.18	fixation	n/a	497.0	139.4	3100.0	n/a	n/a	n/a	n/a
252.358	0.03	saccade	n/a	499.8	135.3	n/a	557.7	138.9	2.13	175.0
252.39	0.158	fixation	n/a	558.1	133.1	3034.0	n/a	n/a	n/a	n/a
252.55	0.028	saccade	n/a	557.8	132.5	n/a	612.8	151.5	2.13	158.0
252.58	0.126	fixation	n/a	608.5	140.8	2970.0	n/a	n/a	n/a	n/a
252.708	0.026	saccade	n/a	609.8	142.3	n/a	639.5	157.7	1.22	121.0
252.736	0.082	fixation	n/a	636.4	152.9	2970.0	n/a	n/a	n/a	n/a
252.82	0.064	saccade	n/a	635.6	146.8	n/a	149.2	207.4	17.54	527.0
252.886	0.284	fixation	n/a	154.4	225.8	3061.0	n/a	n/a	n/a	n/a
253.172	0.03	saccade	n/a	154.4	230.5	n/a	219.0	228.0	2.3	203.0
253.204	0.172	fixation	n/a	217.5	221.3	3179.0	n/a	n/a	n/a	n/a
253.378	0.036	saccade	n/a	214.3	207.0	n/a	338.6	223.6	4.5	325.0
253.416	0.264	fixation	n/a	341.9	210.9	3200.0	n/a	n/a	n/a	n/a
253.682	0.032	saccade	n/a	339.6	210.1	n/a	425.6	214.3	3.14	234.0
253.716	0.232	fixation	n/a	429.0	218.4	3229.0	n/a	n/a	n/a	n/a
253.95	0.032	saccade	n/a	429.0	219.6	n/a	506.3	213.8	2.85	219.0
253.984	0.074	fixation	n/a	507.1	209.7	3196.0	n/a	n/a	n/a	n/a
254.06	0.198	saccade	n/a	509.2	213.6	n/a	518.5	296.8	3.13	1022.0
254.128	0.062	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
254.26	0.126	fixation	n/a	503.3	264.0	3307.0	n/a	n/a	n/a	n/a
254.388	0.014	saccade	n/a	504.1	254.5	n/a	520.4	249.4	0.63	56.0
254.404	0.148	fixation	n/a	516.2	253.3	3345.0	n/a	n/a	n/a	n/a
254.554	0.03	saccade	n/a	517.6	251.7	n/a	603.3	253.1	3.15	200.0
254.586	0.34	fixation	n/a	603.7	251.0	3116.0	n/a	n/a	n/a	n/a
254.928	0.058	saccade	n/a	603.5	247.3	n/a	182.2	279.9	15.26	506.0
254.988	0.114	fixation	n/a	180.7	285.0	2992.0	n/a	n/a	n/a	n/a
255.104	0.026	saccade	n/a	179.9	289.2	n/a	134.3	305.5	1.72	148.0
255.132	0.184	fixation	n/a	137.5	304.7	2921.0	n/a	n/a	n/a	n/a
255.318	0.032	saccade	n/a	135.7	303.4	n/a	242.7	301.4	3.82	265.0
255.352	0.498	fixation	n/a	257.9	302.6	3005.0	n/a	n/a	n/a	n/a
255.852	0.03	saccade	n/a	264.1	304.1	n/a	349.9	298.6	3.12	234.0
255.884	0.16	fixation	n/a	352.1	301.7	3094.0	n/a	n/a	n/a	n/a
256.046	0.03	saccade	n/a	351.9	301.4	n/a	420.8	303.4	2.52	208.0
256.078	0.168	fixation	n/a	421.0	306.4	3082.0	n/a	n/a	n/a	n/a
256.248	0.03	saccade	n/a	419.4	301.3	n/a	503.5	285.7	3.15	220.0
256.28	0.252	fixation	n/a	504.5	292.2	3035.0	n/a	n/a	n/a	n/a
256.534	0.03	saccade	n/a	504.2	300.2	n/a	572.5	294.1	2.53	189.0
256.566	0.172	fixation	n/a	574.4	300.6	2989.0	n/a	n/a	n/a	n/a
256.74	0.028	saccade	n/a	574.2	304.5	n/a	635.9	302.3	2.26	164.0
256.77	0.126	fixation	n/a	638.5	300.2	2989.0	n/a	n/a	n/a	n/a
256.898	0.068	saccade	n/a	639.0	300.7	n/a	138.6	365.0	18.06	545.0
256.968	0.334	fixation	n/a	138.2	369.4	3108.0	n/a	n/a	n/a	n/a
257.304	0.024	saccade	n/a	142.8	373.3	n/a	191.6	374.9	1.73	132.0
257.33	0.136	fixation	n/a	186.7	371.9	3160.0	n/a	n/a	n/a	n/a
257.468	0.028	saccade	n/a	185.8	371.4	n/a	239.9	369.0	1.94	165.0
257.498	0.122	fixation	n/a	238.7	369.9	3191.0	n/a	n/a	n/a	n/a
257.622	0.03	saccade	n/a	240.7	369.5	n/a	304.5	370.0	2.31	188.0
257.654	0.244	fixation	n/a	302.6	367.5	3200.0	n/a	n/a	n/a	n/a
257.9	0.032	saccade	n/a	303.9	368.4	n/a	406.7	361.4	3.75	245.0
257.934	0.262	fixation	n/a	415.3	363.1	3188.0	n/a	n/a	n/a	n/a
258.198	0.03	saccade	n/a	419.2	360.2	n/a	489.4	360.2	2.58	215.0
258.23	0.168	fixation	n/a	493.4	361.4	3144.0	n/a	n/a	n/a	n/a
258.4	0.032	saccade	n/a	494.7	360.6	n/a	580.1	354.6	3.14	221.0
258.434	0.234	fixation	n/a	583.1	356.6	3104.0	n/a	n/a	n/a	n/a
258.67	0.062	saccade	n/a	584.0	357.3	n/a	178.4	421.8	14.78	514.0
258.734	0.134	fixation	n/a	177.2	425.1	3215.0	n/a	n/a	n/a	n/a
258.87	0.026	saccade	n/a	177.5	428.0	n/a	140.7	425.9	1.3	130.0
258.898	0.15	fixation	n/a	143.7	428.5	3261.0	n/a	n/a	n/a	n/a
259.05	0.032	saccade	n/a	144.3	428.4	n/a	236.0	427.4	3.25	241.0
259.084	0.254	fixation	n/a	237.3	424.9	3283.0	n/a	n/a	n/a	n/a
259.34	0.03	saccade	n/a	238.8	426.9	n/a	168.2	424.2	2.51	200.0
259.372	0.292	fixation	n/a	166.2	426.1	3296.0	n/a	n/a	n/a	n/a
259.666	0.032	saccade	n/a	164.2	427.1	n/a	244.2	428.0	2.84	209.0
259.7	0.146	fixation	n/a	242.2	426.3	3279.0	n/a	n/a	n/a	n/a
259.848	0.032	saccade	n/a	243.1	428.1	n/a	332.4	430.3	3.22	245.0
259.882	0.258	fixation	n/a	335.4	427.9	3268.0	n/a	n/a	n/a	n/a
260.142	0.03	saccade	n/a	335.7	428.0	n/a	408.0	423.0	2.65	194.0
260.174	0.24	fixation	n/a	409.3	422.8	3199.0	n/a	n/a	n/a	n/a
260.416	0.03	saccade	n/a	411.9	421.6	n/a	482.9	422.0	2.6	187.0
260.448	0.3	fixation	n/a	484.5	420.8	3119.0	n/a	n/a	n/a	n/a
260.75	0.022	saccade	n/a	489.2	422.1	n/a	522.7	422.6	1.23	111.0
260.774	0.114	fixation	n/a	519.7	420.8	3072.0	n/a	n/a	n/a	n/a
260.89	0.026	saccade	n/a	521.0	419.4	n/a	563.3	416.6	1.55	128.0
260.918	0.138	fixation	n/a	560.4	415.6	3054.0	n/a	n/a	n/a	n/a
261.058	0.062	saccade	n/a	560.9	419.3	n/a	149.0	472.3	14.86	475.0
261.122	0.302	fixation	n/a	154.4	478.0	3067.0	n/a	n/a	n/a	n/a
261.426	0.028	saccade	n/a	155.6	479.0	n/a	224.3	480.1	2.43	176.0
261.456	0.276	fixation	n/a	225.7	480.1	3065.0	n/a	n/a	n/a	n/a
261.734	0.032	saccade	n/a	224.6	478.5	n/a	317.3	482.0	3.33	200.0
261.768	0.218	fixation	n/a	317.3	482.5	3148.0	n/a	n/a	n/a	n/a
261.988	0.032	saccade	n/a	317.4	483.2	n/a	405.5	486.8	3.19	220.0
262.022	0.236	fixation	n/a	411.5	486.1	3153.0	n/a	n/a	n/a	n/a
262.26	0.032	saccade	n/a	411.5	487.6	n/a	502.0	488.7	3.3	228.0
262.294	0.382	fixation	n/a	502.8	488.8	3115.0	n/a	n/a	n/a	n/a
262.678	0.032	saccade	n/a	503.6	495.1	n/a	620.3	490.6	4.25	256.0
262.712	0.262	fixation	n/a	629.0	492.3	3077.0	n/a	n/a	n/a	n/a
262.976	0.062	saccade	n/a	630.5	492.9	n/a	191.4	541.1	15.75	492.0
263.04	0.178	fixation	n/a	194.0	544.4	3160.0	n/a	n/a	n/a	n/a
263.22	0.04	saccade	n/a	192.7	544.2	n/a	143.1	541.5	1.73	167.0
263.262	0.204	fixation	n/a	138.9	542.9	3181.0	n/a	n/a	n/a	n/a
263.468	0.028	saccade	n/a	136.8	543.2	n/a	205.4	547.3	2.4	168.0
263.498	0.144	fixation	n/a	207.2	548.2	3206.0	n/a	n/a	n/a	n/a
263.644	0.026	saccade	n/a	207.1	548.0	n/a	254.2	547.9	1.66	145.0
263.672	0.388	fixation	n/a	251.5	550.1	3284.0	n/a	n/a	n/a	n/a
264.062	0.028	saccade	n/a	250.3	549.3	n/a	194.3	548.5	1.98	162.0
264.092	0.294	fixation	n/a	194.2	549.6	3406.0	n/a	n/a	n/a	n/a
264.388	0.046	saccade	n/a	199.8	551.0	n/a	237.5	314.4	8.71	368.0
264.436	0.156	fixation	n/a	246.1	305.0	3434.0	n/a	n/a	n/a	n/a
264.55	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
264.594	0.034	saccade	n/a	245.3	298.1	n/a	231.7	225.1	2.73	217.0
264.63	0.206	fixation	n/a	233.4	231.7	3437.0	n/a	n/a	n/a	n/a
264.654	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
264.838	0.032	saccade	n/a	233.6	231.9	n/a	182.5	170.9	2.89	204.0
264.872	0.31	fixation	n/a	189.2	171.5	3217.0	n/a	n/a	n/a	n/a
265.184	0.028	saccade	n/a	198.0	171.3	n/a	153.0	164.7	1.61	150.0
265.214	0.26	fixation	n/a	152.6	165.1	3155.0	n/a	n/a	n/a	n/a
265.476	0.03	saccade	n/a	152.5	162.7	n/a	229.5	168.5	2.74	189.0
265.508	0.16	fixation	n/a	234.8	167.2	3187.0	n/a	n/a	n/a	n/a
265.67	0.028	saccade	n/a	235.0	167.1	n/a	304.0	167.8	2.49	176.0
265.7	0.186	fixation	n/a	303.9	170.2	3254.0	n/a	n/a	n/a	n/a
265.888	0.028	saccade	n/a	305.5	173.5	n/a	358.6	174.6	1.93	162.0
265.918	0.23	fixation	n/a	357.2	174.7	3325.0	n/a	n/a	n/a	n/a
266.15	0.034	saccade	n/a	356.7	179.4	n/a	448.9	172.9	3.39	235.0
266.186	0.084	fixation	n/a	449.5	174.3	3297.0	n/a	n/a	n/a	n/a
266.272	0.014	saccade	n/a	448.3	174.5	n/a	446.3	159.5	0.56	49.0
266.288	0.28	fixation	n/a	449.2	174.1	3303.0	n/a	n/a	n/a	n/a
266.57	0.03	saccade	n/a	450.6	178.6	n/a	371.2	171.1	2.93	206.0
266.602	0.278	fixation	n/a	366.7	176.7	3337.0	n/a	n/a	n/a	n/a
266.882	0.03	saccade	n/a	362.0	176.7	n/a	439.4	186.1	2.86	228.0
266.914	0.232	fixation	n/a	441.7	177.4	3371.0	n/a	n/a	n/a	n/a
267.148	0.042	saccade	n/a	443.5	180.8	n/a	511.0	158.0	2.62	222.0
