onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
226.996	0.028	saccade	n/a	162.9	209.0	n/a	217.4	202.2	2.07	154.0
227.026	0.142	fixation	n/a	216.9	202.7	3343.0	n/a	n/a	n/a	n/a
227.17	0.028	saccade	n/a	217.5	200.5	n/a	263.2	197.6	1.74	163.0
227.2	0.242	fixation	n/a	262.7	200.1	3337.0	n/a	n/a	n/a	n/a
227.444	0.056	saccade	n/a	260.5	203.3	n/a	137.0	298.4	5.93	392.0
227.502	0.092	fixation	n/a	139.7	311.2	3469.0	n/a	n/a	n/a	n/a
227.536	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
227.59	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
227.596	0.026	saccade	n/a	142.3	309.5	n/a	151.9	270.7	1.54	145.0
227.624	0.192	fixation	n/a	151.5	269.7	3450.0	n/a	n/a	n/a	n/a
227.818	0.028	saccade	n/a	151.0	265.3	n/a	143.0	221.9	1.7	156.0
227.848	0.048	fixation	n/a	139.7	224.8	3370.0	n/a	n/a	n/a	n/a
227.898	0.038	saccade	n/a	139.6	220.7	n/a	143.4	180.5	1.56	182.0
227.938	0.136	fixation	n/a	145.0	172.0	3241.0	n/a	n/a	n/a	n/a
228.076	0.028	saccade	n/a	147.3	170.9	n/a	190.5	181.7	1.67	158.0
228.106	0.114	fixation	n/a	192.0	182.9	3144.0	n/a	n/a	n/a	n/a
228.222	0.14	saccade	n/a	193.3	187.7	n/a	303.4	206.8	4.25	945.0
228.274	0.018	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
228.364	0.212	fixation	n/a	300.7	194.0	3135.0	n/a	n/a	n/a	n/a
228.578	0.03	saccade	n/a	299.2	191.0	n/a	363.7	192.2	2.49	203.0
228.61	0.184	fixation	n/a	366.0	191.6	3085.0	n/a	n/a	n/a	n/a
228.796	0.034	saccade	n/a	365.9	191.4	n/a	453.1	185.3	3.39	245.0
228.832	0.234	fixation	n/a	455.4	186.2	2991.0	n/a	n/a	n/a	n/a
229.068	0.032	saccade	n/a	453.9	185.7	n/a	539.1	180.9	3.31	240.0
229.102	0.266	fixation	n/a	540.4	181.4	2992.0	n/a	n/a	n/a	n/a
229.37	0.062	saccade	n/a	540.8	180.2	n/a	163.9	223.5	14.43	514.0
229.434	0.174	fixation	n/a	163.2	235.0	3076.0	n/a	n/a	n/a	n/a
229.61	0.024	saccade	n/a	161.7	241.5	n/a	137.0	245.4	0.93	109.0
229.636	0.118	fixation	n/a	137.2	243.0	3118.0	n/a	n/a	n/a	n/a
229.756	0.03	saccade	n/a	137.7	242.9	n/a	218.6	245.1	3.04	237.0
229.788	0.178	fixation	n/a	220.6	245.9	3192.0	n/a	n/a	n/a	n/a
229.968	0.034	saccade	n/a	224.0	249.4	n/a	328.9	249.5	4.03	296.0
230.004	0.38	fixation	n/a	334.7	245.4	3198.0	n/a	n/a	n/a	n/a
230.386	0.032	saccade	n/a	337.4	247.6	n/a	418.4	247.9	3.14	246.0
230.42	0.208	fixation	n/a	422.6	248.1	3113.0	n/a	n/a	n/a	n/a
230.63	0.222	saccade	n/a	425.4	269.5	n/a	329.5	271.3	3.72	2870.0
230.674	0.108	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
230.854	0.09	fixation	n/a	315.9	237.3	3019.0	n/a	n/a	n/a	n/a
230.946	0.034	saccade	n/a	311.3	231.5	n/a	197.2	237.3	4.35	301.0
230.982	0.254	fixation	n/a	193.0	243.7	3006.0	n/a	n/a	n/a	n/a
231.238	0.022	saccade	n/a	192.3	244.6	n/a	224.5	251.3	1.24	105.0
231.262	0.346	fixation	n/a	220.4	251.1	3030.0	n/a	n/a	n/a	n/a
231.338	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
231.442	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
231.61	0.032	saccade	n/a	218.6	248.3	n/a	168.5	203.0	2.58	205.0
231.644	0.064	fixation	n/a	164.6	207.4	3085.0	n/a	n/a	n/a	n/a
231.71	0.034	saccade	n/a	160.1	206.8	n/a	154.1	193.9	0.55	101.0
231.746	0.126	fixation	n/a	154.3	191.1	3082.0	n/a	n/a	n/a	n/a
231.874	0.024	saccade	n/a	154.3	192.9	n/a	129.9	185.2	0.95	103.0
231.9	0.174	fixation	n/a	133.4	185.9	3101.0	n/a	n/a	n/a	n/a
232.076	0.03	saccade	n/a	135.0	184.4	n/a	201.5	188.5	2.49	216.0
232.108	0.194	fixation	n/a	204.7	190.0	3165.0	n/a	n/a	n/a	n/a
232.304	0.032	saccade	n/a	204.5	190.5	n/a	281.6	189.4	2.93	243.0
232.338	0.262	fixation	n/a	286.6	189.9	3174.0	n/a	n/a	n/a	n/a
232.602	0.034	saccade	n/a	287.3	192.5	n/a	394.3	188.3	4.13	275.0
232.638	0.222	fixation	n/a	400.2	189.6	3093.0	n/a	n/a	n/a	n/a
232.862	0.024	saccade	n/a	403.4	189.6	n/a	435.7	189.9	1.25	119.0
232.888	0.12	fixation	n/a	434.0	189.2	3043.0	n/a	n/a	n/a	n/a
233.01	0.032	saccade	n/a	434.2	189.3	n/a	508.0	185.9	2.87	211.0
233.044	0.206	fixation	n/a	511.0	188.1	3002.0	n/a	n/a	n/a	n/a
233.252	0.028	saccade	n/a	510.7	190.0	n/a	565.2	184.5	2.13	161.0
233.282	0.172	fixation	n/a	565.0	181.2	2958.0	n/a	n/a	n/a	n/a
233.456	0.064	saccade	n/a	566.6	180.4	n/a	155.1	227.8	15.76	513.0
233.522	0.264	fixation	n/a	159.6	239.5	3065.0	n/a	n/a	n/a	n/a
233.788	0.032	saccade	n/a	160.1	243.8	n/a	246.2	251.4	3.27	234.0
233.822	0.394	fixation	n/a	249.1	253.6	3107.0	n/a	n/a	n/a	n/a
234.218	0.032	saccade	n/a	250.6	253.6	n/a	317.3	257.2	2.56	200.0
234.252	0.144	fixation	n/a	320.3	255.7	3054.0	n/a	n/a	n/a	n/a
234.398	0.028	saccade	n/a	322.9	255.8	n/a	367.0	255.3	1.71	139.0
234.428	0.142	fixation	n/a	365.5	253.9	3040.0	n/a	n/a	n/a	n/a
234.572	0.026	saccade	n/a	367.7	251.9	n/a	399.8	251.9	1.25	114.0
234.6	0.414	fixation	n/a	399.7	252.4	3086.0	n/a	n/a	n/a	n/a
235.016	0.03	saccade	n/a	399.9	252.5	n/a	473.9	247.7	2.89	194.0
235.048	0.246	fixation	n/a	476.1	246.0	3067.0	n/a	n/a	n/a	n/a
235.296	0.058	saccade	n/a	477.4	245.8	n/a	150.9	300.1	12.64	473.0
235.356	0.198	fixation	n/a	151.8	307.9	3161.0	n/a	n/a	n/a	n/a
235.556	0.026	saccade	n/a	149.7	311.1	n/a	131.4	315.8	0.7	100.0
235.584	0.204	fixation	n/a	129.1	316.4	3176.0	n/a	n/a	n/a	n/a
235.79	0.032	saccade	n/a	126.9	314.4	n/a	239.1	311.0	4.21	291.0
235.824	0.214	fixation	n/a	244.6	310.2	3129.0	n/a	n/a	n/a	n/a
236.04	0.03	saccade	n/a	247.8	310.3	n/a	305.4	312.1	2.21	192.0
236.072	0.12	fixation	n/a	307.4	311.6	3088.0	n/a	n/a	n/a	n/a
236.194	0.028	saccade	n/a	310.0	311.0	n/a	365.8	306.5	2.16	168.0
236.224	0.136	fixation	n/a	364.0	306.0	3064.0	n/a	n/a	n/a	n/a
236.362	0.032	saccade	n/a	364.9	303.8	n/a	435.3	298.8	2.74	216.0
236.396	0.24	fixation	n/a	441.1	299.7	2985.0	n/a	n/a	n/a	n/a
236.638	0.028	saccade	n/a	443.6	299.4	n/a	493.8	301.4	1.95	159.0
236.668	0.238	fixation	n/a	492.4	299.2	2930.0	n/a	n/a	n/a	n/a
236.908	0.024	saccade	n/a	491.8	299.7	n/a	468.1	297.1	0.93	99.0
236.934	0.158	fixation	n/a	470.3	297.6	2963.0	n/a	n/a	n/a	n/a
237.094	0.03	saccade	n/a	469.7	298.1	n/a	540.6	299.1	2.75	196.0
237.126	0.172	fixation	n/a	541.7	298.3	2968.0	n/a	n/a	n/a	n/a
237.3	0.028	saccade	n/a	542.3	296.6	n/a	593.8	298.1	2.0	159.0
237.33	0.146	fixation	n/a	592.1	300.7	3038.0	n/a	n/a	n/a	n/a
237.478	0.15	saccade	n/a	596.3	311.6	n/a	651.5	306.9	2.13	889.0
237.52	0.046	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
237.63	0.224	fixation	n/a	639.6	307.3	3115.0	n/a	n/a	n/a	n/a
237.856	0.026	saccade	n/a	639.9	305.9	n/a	675.8	317.8	1.45	133.0
237.884	0.082	fixation	n/a	673.9	314.9	3176.0	n/a	n/a	n/a	n/a
237.968	0.068	saccade	n/a	676.5	314.5	n/a	171.4	368.6	19.18	583.0
238.038	0.29	fixation	n/a	172.2	374.7	3187.0	n/a	n/a	n/a	n/a
238.33	0.044	saccade	n/a	170.7	374.2	n/a	241.5	371.3	2.67	255.0
238.376	0.246	fixation	n/a	248.6	374.0	3314.0	n/a	n/a	n/a	n/a
238.624	0.036	saccade	n/a	249.7	378.9	n/a	218.8	261.4	4.73	243.0
238.662	0.36	fixation	n/a	220.7	255.1	3289.0	n/a	n/a	n/a	n/a
238.754	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
238.858	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
239.024	0.034	saccade	n/a	220.6	252.5	n/a	175.6	189.7	2.98	216.0
239.06	0.266	fixation	n/a	173.4	191.7	3321.0	n/a	n/a	n/a	n/a
239.328	0.032	saccade	n/a	174.6	190.5	n/a	266.2	188.7	3.46	254.0
239.362	0.13	fixation	n/a	266.9	188.8	3284.0	n/a	n/a	n/a	n/a
239.494	0.024	saccade	n/a	268.4	188.8	n/a	297.6	189.0	1.12	102.0
239.52	0.228	fixation	n/a	295.8	187.9	3304.0	n/a	n/a	n/a	n/a
239.75	0.034	saccade	n/a	295.9	188.2	n/a	403.3	187.4	4.15	266.0
239.786	0.226	fixation	n/a	409.4	188.1	3338.0	n/a	n/a	n/a	n/a
240.014	0.042	saccade	n/a	409.3	189.6	n/a	172.1	191.3	9.05	436.0
240.058	0.258	fixation	n/a	166.6	194.7	3381.0	n/a	n/a	n/a	n/a
240.318	0.028	saccade	n/a	167.2	198.2	n/a	210.4	195.2	1.63	143.0
240.348	0.208	fixation	n/a	206.6	197.9	3410.0	n/a	n/a	n/a	n/a
240.558	0.026	saccade	n/a	203.3	196.7	n/a	239.8	193.0	1.39	124.0
240.586	0.056	fixation	n/a	238.6	194.8	3371.0	n/a	n/a	n/a	n/a
240.644	0.046	saccade	n/a	241.1	196.8	n/a	135.6	186.8	3.99	324.0
240.692	0.228	fixation	n/a	129.6	187.7	3377.0	n/a	n/a	n/a	n/a
240.922	0.034	saccade	n/a	130.2	185.6	n/a	236.9	190.4	4.01	256.0
240.958	0.146	fixation	n/a	239.6	189.1	3399.0	n/a	n/a	n/a	n/a
241.106	0.03	saccade	n/a	241.0	189.4	n/a	369.7	181.9	4.95	288.0
241.138	0.208	fixation	n/a	397.1	183.5	3314.0	n/a	n/a	n/a	n/a
241.348	0.02	saccade	n/a	403.3	185.6	n/a	430.0	187.9	1.04	89.0
241.37	0.128	fixation	n/a	425.4	187.5	3282.0	n/a	n/a	n/a	n/a
241.5	0.03	saccade	n/a	426.1	185.1	n/a	507.2	183.4	3.16	222.0
241.532	0.186	fixation	n/a	509.3	182.1	3301.0	n/a	n/a	n/a	n/a
241.72	0.028	saccade	n/a	510.2	181.9	n/a	575.0	178.2	2.52	184.0
241.75	0.198	fixation	n/a	577.3	175.8	3307.0	n/a	n/a	n/a	n/a
241.95	0.06	saccade	n/a	576.5	175.9	n/a	169.9	229.9	15.6	531.0
242.012	0.164	fixation	n/a	169.5	235.3	3380.0	n/a	n/a	n/a	n/a
242.178	0.024	saccade	n/a	166.6	238.5	n/a	138.8	240.6	1.04	118.0
242.204	0.154	fixation	n/a	139.7	239.1	3328.0	n/a	n/a	n/a	n/a
242.36	0.032	saccade	n/a	140.0	240.9	n/a	236.4	245.4	3.63	249.0
242.394	0.34	fixation	n/a	241.2	245.6	3262.0	n/a	n/a	n/a	n/a
242.736	0.032	saccade	n/a	243.0	246.6	n/a	335.1	249.2	3.54	240.0
242.77	0.316	fixation	n/a	336.3	249.9	3179.0	n/a	n/a	n/a	n/a
243.088	0.034	saccade	n/a	334.4	251.9	n/a	423.7	248.2	3.46	224.0
243.124	0.256	fixation	n/a	424.9	249.2	3115.0	n/a	n/a	n/a	n/a
243.382	0.028	saccade	n/a	425.3	249.3	n/a	476.6	250.3	2.0	163.0
243.412	0.272	fixation	n/a	477.2	249.9	3071.0	n/a	n/a	n/a	n/a
243.686	0.03	saccade	n/a	477.6	249.6	n/a	554.2	248.9	2.99	207.0
243.718	0.186	fixation	n/a	554.5	248.0	3032.0	n/a	n/a	n/a	n/a
243.906	0.032	saccade	n/a	554.1	246.9	n/a	449.7	240.7	4.06	313.0
243.94	0.2	fixation	n/a	443.7	239.9	3034.0	n/a	n/a	n/a	n/a
244.142	0.028	saccade	n/a	446.3	242.4	n/a	485.0	242.9	1.51	138.0
244.172	0.166	fixation	n/a	485.5	242.8	3001.0	n/a	n/a	n/a	n/a
244.34	0.03	saccade	n/a	486.4	242.3	n/a	564.8	243.5	3.05	213.0
244.372	0.206	fixation	n/a	565.2	244.3	2949.0	n/a	n/a	n/a	n/a
244.58	0.03	saccade	n/a	563.8	242.8	n/a	629.3	243.0	2.53	183.0
244.612	0.132	fixation	n/a	629.1	243.6	2926.0	n/a	n/a	n/a	n/a
244.746	0.028	saccade	n/a	629.5	243.9	n/a	668.6	244.0	1.5	136.0
244.776	0.074	fixation	n/a	669.8	242.2	2863.0	n/a	n/a	n/a	n/a
244.852	0.07	saccade	n/a	669.5	241.7	n/a	160.7	294.5	19.35	542.0
244.924	0.336	fixation	n/a	167.0	301.8	2890.0	n/a	n/a	n/a	n/a
245.262	0.032	saccade	n/a	168.3	306.1	n/a	289.9	314.1	4.63	285.0
245.296	0.312	fixation	n/a	312.5	310.2	2839.0	n/a	n/a	n/a	n/a
245.61	0.242	saccade	n/a	316.2	319.1	n/a	339.3	340.8	1.24	760.0
245.658	0.112	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
245.854	0.174	fixation	n/a	324.6	311.6	2835.0	n/a	n/a	n/a	n/a
246.03	0.036	saccade	n/a	325.4	305.2	n/a	455.9	306.7	5.06	303.0
246.068	0.24	fixation	n/a	460.1	306.3	2874.0	n/a	n/a	n/a	n/a
246.31	0.032	saccade	n/a	462.4	308.7	n/a	541.3	301.3	3.08	242.0
246.344	0.132	fixation	n/a	546.5	295.5	2744.0	n/a	n/a	n/a	n/a
246.478	0.028	saccade	n/a	548.3	292.7	n/a	604.3	293.5	2.17	180.0
246.508	0.128	fixation	n/a	605.1	296.4	2717.0	n/a	n/a	n/a	n/a
246.638	0.066	saccade	n/a	604.1	296.4	n/a	259.2	191.1	13.87	467.0
246.706	0.266	fixation	n/a	258.2	195.9	2784.0	n/a	n/a	n/a	n/a
246.714	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
246.818	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
246.974	0.044	saccade	n/a	258.2	197.7	n/a	178.7	172.9	3.16	244.0
247.02	0.202	fixation	n/a	172.6	173.5	2857.0	n/a	n/a	n/a	n/a
247.224	0.016	saccade	n/a	170.1	177.5	n/a	150.1	171.2	0.78	66.0
247.242	0.184	fixation	n/a	157.5	173.7	2948.0	n/a	n/a	n/a	n/a
247.428	0.03	saccade	n/a	157.1	174.0	n/a	225.2	178.7	2.56	187.0
247.46	0.236	fixation	n/a	228.8	181.3	2988.0	n/a	n/a	n/a	n/a
247.698	0.032	saccade	n/a	232.9	185.6	n/a	313.7	185.0	3.1	236.0
247.732	0.254	fixation	n/a	316.1	182.1	3094.0	n/a	n/a	n/a	n/a
247.988	0.03	saccade	n/a	318.0	182.7	n/a	403.5	183.9	3.3	234.0
248.02	0.188	fixation	n/a	412.2	186.6	3120.0	n/a	n/a	n/a	n/a
248.21	0.016	saccade	n/a	416.7	187.8	n/a	433.4	191.9	0.67	57.0
248.228	0.11	fixation	n/a	427.4	191.3	3104.0	n/a	n/a	n/a	n/a
248.34	0.03	saccade	n/a	427.3	191.5	n/a	513.8	190.3	3.37	231.0
248.372	0.296	fixation	n/a	518.9	190.0	3092.0	n/a	n/a	n/a	n/a
248.67	0.03	saccade	n/a	517.9	190.0	n/a	590.3	188.1	2.81	194.0
248.702	0.126	fixation	n/a	587.2	189.7	3101.0	n/a	n/a	n/a	n/a
248.83	0.064	saccade	n/a	585.8	190.8	n/a	151.2	247.1	16.67	548.0
248.896	0.342	fixation	n/a	153.5	254.8	3168.0	n/a	n/a	n/a	n/a
249.24	0.034	saccade	n/a	153.4	252.9	n/a	250.8	251.3	3.68	265.0
249.276	0.21	fixation	n/a	257.8	251.8	3059.0	n/a	n/a	n/a	n/a
249.488	0.03	saccade	n/a	258.2	251.4	n/a	320.5	254.0	2.39	204.0
249.52	0.166	fixation	n/a	321.8	254.2	3072.0	n/a	n/a	n/a	n/a
249.688	0.016	saccade	n/a	323.1	252.1	n/a	344.4	251.0	0.82	67.0
249.706	0.384	fixation	n/a	343.5	250.2	3063.0	n/a	n/a	n/a	n/a
250.092	0.03	saccade	n/a	351.2	248.4	n/a	413.2	244.0	2.41	190.0
250.124	0.238	fixation	n/a	413.0	245.4	3031.0	n/a	n/a	n/a	n/a
250.364	0.014	saccade	n/a	416.1	246.1	n/a	430.0	246.0	0.54	47.0
250.38	0.276	fixation	n/a	426.3	244.7	2998.0	n/a	n/a	n/a	n/a
250.658	0.03	saccade	n/a	427.8	243.7	n/a	526.0	243.8	3.82	229.0
250.69	0.464	fixation	n/a	530.0	242.2	2957.0	n/a	n/a	n/a	n/a
251.156	0.03	saccade	n/a	526.2	242.0	n/a	606.4	239.7	3.1	206.0
251.188	0.25	fixation	n/a	606.6	241.3	2972.0	n/a	n/a	n/a	n/a
251.44	0.022	saccade	n/a	608.3	243.8	n/a	631.7	239.9	0.91	101.0
251.464	0.252	fixation	n/a	627.6	241.7	3074.0	n/a	n/a	n/a	n/a
251.718	0.04	saccade	n/a	626.1	240.7	n/a	575.5	239.5	1.95	197.0
251.76	0.178	fixation	n/a	571.0	240.1	3120.0	n/a	n/a	n/a	n/a
251.94	0.028	saccade	n/a	572.5	243.6	n/a	637.1	247.4	2.5	174.0
251.97	0.188	fixation	n/a	637.3	248.4	3148.0	n/a	n/a	n/a	n/a
252.16	0.072	saccade	n/a	637.4	250.2	n/a	176.7	300.2	17.59	530.0
252.234	0.116	fixation	n/a	178.0	305.4	3262.0	n/a	n/a	n/a	n/a
252.352	0.038	saccade	n/a	179.1	311.4	n/a	146.2	314.1	1.23	157.0
252.392	0.15	fixation	n/a	140.9	314.2	3191.0	n/a	n/a	n/a	n/a
252.544	0.034	saccade	n/a	140.8	313.2	n/a	239.5	308.2	3.72	270.0
252.58	0.206	fixation	n/a	244.0	306.6	3115.0	n/a	n/a	n/a	n/a
252.788	0.03	saccade	n/a	244.7	304.8	n/a	299.8	304.8	2.1	187.0
252.82	0.248	fixation	n/a	301.2	307.1	3060.0	n/a	n/a	n/a	n/a
253.07	0.03	saccade	n/a	304.0	309.5	n/a	370.3	303.8	2.57	191.0
253.102	0.186	fixation	n/a	369.0	304.6	2981.0	n/a	n/a	n/a	n/a
253.29	0.03	saccade	n/a	369.0	305.6	n/a	420.2	307.3	1.99	168.0
253.322	0.3	fixation	n/a	418.4	307.5	2905.0	n/a	n/a	n/a	n/a
253.624	0.03	saccade	n/a	418.1	307.4	n/a	487.6	304.9	2.71	211.0
253.656	0.178	fixation	n/a	492.1	303.8	2879.0	n/a	n/a	n/a	n/a
253.836	0.032	saccade	n/a	492.6	304.3	n/a	569.0	297.9	2.98	234.0
253.87	0.126	fixation	n/a	576.0	303.3	2876.0	n/a	n/a	n/a	n/a
253.998	0.064	saccade	n/a	576.2	301.7	n/a	146.8	350.8	16.35	516.0
254.064	0.292	fixation	n/a	156.4	359.8	2945.0	n/a	n/a	n/a	n/a
254.358	0.032	saccade	n/a	158.4	363.2	n/a	261.2	365.7	3.88	243.0
254.392	0.322	fixation	n/a	271.0	365.6	2929.0	n/a	n/a	n/a	n/a
254.716	0.03	saccade	n/a	275.8	366.4	n/a	336.6	368.6	2.34	185.0
254.748	0.312	fixation	n/a	340.1	368.7	2928.0	n/a	n/a	n/a	n/a
255.062	0.032	saccade	n/a	341.3	368.1	n/a	428.0	365.1	3.36	220.0
255.096	0.358	fixation	n/a	433.4	364.4	2865.0	n/a	n/a	n/a	n/a
255.456	0.028	saccade	n/a	435.3	364.4	n/a	521.1	358.3	3.34	214.0
255.486	0.172	fixation	n/a	530.4	360.1	2838.0	n/a	n/a	n/a	n/a
255.66	0.028	saccade	n/a	530.9	360.4	n/a	579.8	362.3	1.89	163.0
255.69	0.086	fixation	n/a	582.4	360.4	2837.0	n/a	n/a	n/a	n/a
255.778	0.064	saccade	n/a	583.0	360.0	n/a	197.5	407.2	14.8	502.0
255.844	0.122	fixation	n/a	198.9	411.9	2902.0	n/a	n/a	n/a	n/a
255.968	0.028	saccade	n/a	198.6	414.4	n/a	147.9	420.1	1.9	182.0
255.998	0.148	fixation	n/a	148.0	420.3	2878.0	n/a	n/a	n/a	n/a
256.148	0.022	saccade	n/a	144.2	420.8	n/a	118.3	420.0	0.95	89.0
256.172	0.172	fixation	n/a	122.0	421.5	2933.0	n/a	n/a	n/a	n/a
256.346	0.032	saccade	n/a	121.9	422.8	n/a	216.8	404.1	3.6	242.0
256.38	0.094	fixation	n/a	223.5	405.3	2943.0	n/a	n/a	n/a	n/a
256.476	0.042	saccade	n/a	227.0	405.0	n/a	233.6	228.8	6.83	322.0
256.52	0.326	fixation	n/a	236.9	225.8	2999.0	n/a	n/a	n/a	n/a
256.58	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
256.684	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
256.848	0.032	saccade	n/a	236.9	225.8	n/a	199.5	178.9	2.31	194.0
256.882	0.292	fixation	n/a	195.7	182.9	3073.0	n/a	n/a	n/a	n/a
257.176	0.034	saccade	n/a	194.8	184.2	n/a	316.6	184.3	4.63	286.0
257.212	0.204	fixation	n/a	322.5	184.0	2959.0	n/a	n/a	n/a	n/a
257.418	0.032	saccade	n/a	322.8	185.3	n/a	415.8	188.4	3.59	243.0
257.452	0.204	fixation	n/a	420.5	191.0	2982.0	n/a	n/a	n/a	n/a
257.658	0.03	saccade	n/a	422.5	191.5	n/a	520.0	188.0	3.8	241.0
257.69	0.168	fixation	n/a	532.1	187.0	2954.0	n/a	n/a	n/a	n/a
257.86	0.062	saccade	n/a	533.6	186.4	n/a	147.8	233.6	14.76	494.0
257.924	0.276	fixation	n/a	149.4	242.3	3018.0	n/a	n/a	n/a	n/a
258.202	0.03	saccade	n/a	149.7	243.2	n/a	217.7	249.6	2.57	191.0
258.234	0.364	fixation	n/a	220.9	247.2	3047.0	n/a	n/a	n/a	n/a
258.6	0.034	saccade	n/a	222.7	247.8	n/a	328.3	244.8	4.05	260.0
258.636	0.182	fixation	n/a	334.1	244.0	3057.0	n/a	n/a	n/a	n/a
258.82	0.03	saccade	n/a	333.9	243.7	n/a	401.0	245.0	2.6	208.0
258.852	0.274	fixation	n/a	402.6	244.6	2984.0	n/a	n/a	n/a	n/a
259.128	0.03	saccade	n/a	405.1	245.5	n/a	493.5	239.5	3.45	231.0
259.16	0.198	fixation	n/a	498.8	238.1	2871.0	n/a	n/a	n/a	n/a
259.36	0.014	saccade	n/a	502.4	237.5	n/a	520.4	238.6	0.7	59.0
259.376	0.23	fixation	n/a	516.9	242.1	2837.0	n/a	n/a	n/a	n/a
259.608	0.03	saccade	n/a	517.5	241.3	n/a	593.8	235.5	2.97	202.0
259.64	0.172	fixation	n/a	600.9	236.8	2815.0	n/a	n/a	n/a	n/a
259.814	0.066	saccade	n/a	600.9	235.8	n/a	135.4	297.6	17.76	520.0
259.882	0.258	fixation	n/a	138.6	305.4	2869.0	n/a	n/a	n/a	n/a
260.142	0.036	saccade	n/a	139.5	308.5	n/a	156.1	202.1	4.15	234.0
260.18	0.518	fixation	n/a	156.4	201.3	2939.0	n/a	n/a	n/a	n/a
260.252	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
260.358	0.0	trigger_20	20	n/a	n/a	n/a	n/a	n/a	n/a	n/a
260.7	0.16	saccade	n/a	158.0	210.9	n/a	0.0	0.0	5300000.0	807.0
260.752	0.108	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
