onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
236.499	0.11	fixation	n/a	178.6	184.9	3347.0	n/a	n/a	n/a	n/a
236.611	0.024	saccade	n/a	175.7	184.9	n/a	149.4	174.5	1.05	98.0
236.637	0.094	fixation	n/a	152.9	175.1	3384.0	n/a	n/a	n/a	n/a
236.733	0.034	saccade	n/a	152.3	175.3	n/a	254.6	179.8	3.81	283.0
236.769	0.168	fixation	n/a	260.7	180.0	3345.0	n/a	n/a	n/a	n/a
236.939	0.03	saccade	n/a	263.8	182.0	n/a	339.3	185.5	2.88	211.0
236.971	0.31	fixation	n/a	338.3	184.6	3210.0	n/a	n/a	n/a	n/a
237.283	0.018	saccade	n/a	341.8	185.2	n/a	365.6	183.6	0.91	75.0
237.303	0.2	fixation	n/a	359.0	182.1	3184.0	n/a	n/a	n/a	n/a
237.505	0.016	saccade	n/a	355.3	180.7	n/a	330.7	179.8	0.94	75.0
237.523	0.512	fixation	n/a	329.1	182.8	3213.0	n/a	n/a	n/a	n/a
238.037	0.028	saccade	n/a	326.1	184.5	n/a	377.2	179.9	1.97	160.0
238.067	0.172	fixation	n/a	376.7	176.7	3206.0	n/a	n/a	n/a	n/a
238.241	0.03	saccade	n/a	378.8	178.2	n/a	441.7	177.8	2.42	178.0
238.273	0.276	fixation	n/a	442.3	175.7	3285.0	n/a	n/a	n/a	n/a
238.551	0.03	saccade	n/a	444.0	177.1	n/a	523.7	175.4	3.07	220.0
238.583	0.174	fixation	n/a	525.0	177.8	3184.0	n/a	n/a	n/a	n/a
238.759	0.03	saccade	n/a	526.4	176.6	n/a	606.8	172.4	3.09	224.0
238.791	0.104	fixation	n/a	608.0	171.2	3068.0	n/a	n/a	n/a	n/a
238.897	0.07	saccade	n/a	607.5	172.3	n/a	145.2	218.5	17.44	525.0
238.969	0.27	fixation	n/a	147.6	227.7	3065.0	n/a	n/a	n/a	n/a
239.241	0.028	saccade	n/a	145.6	227.3	n/a	162.3	165.3	2.45	152.0
239.271	0.276	fixation	n/a	165.3	171.8	3017.0	n/a	n/a	n/a	n/a
239.549	0.034	saccade	n/a	166.6	170.7	n/a	275.0	180.4	4.08	278.0
239.585	0.234	fixation	n/a	279.2	180.5	3050.0	n/a	n/a	n/a	n/a
239.818	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
239.821	0.042	saccade	n/a	279.5	179.0	n/a	210.1	178.6	2.61	236.0
239.865	0.264	fixation	n/a	202.9	177.6	3140.0	n/a	n/a	n/a	n/a
239.922	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
240.131	0.022	saccade	n/a	199.6	179.5	n/a	181.8	163.8	0.9	86.0
240.155	0.156	fixation	n/a	184.3	167.7	3259.0	n/a	n/a	n/a	n/a
240.313	0.04	saccade	n/a	184.0	170.5	n/a	140.7	165.1	1.61	181.0
240.355	0.118	fixation	n/a	136.7	164.2	3285.0	n/a	n/a	n/a	n/a
240.475	0.034	saccade	n/a	136.6	162.6	n/a	257.1	174.2	4.5	304.0
240.511	0.2	fixation	n/a	261.7	176.3	3220.0	n/a	n/a	n/a	n/a
240.713	0.03	saccade	n/a	264.8	176.0	n/a	341.8	176.1	2.93	244.0
240.745	0.168	fixation	n/a	343.8	174.5	3221.0	n/a	n/a	n/a	n/a
240.915	0.032	saccade	n/a	344.6	175.6	n/a	424.1	177.9	3.05	231.0
240.949	0.168	fixation	n/a	422.3	177.0	3220.0	n/a	n/a	n/a	n/a
241.119	0.03	saccade	n/a	422.5	175.9	n/a	494.9	172.0	2.79	214.0
241.151	0.24	fixation	n/a	495.5	172.8	3144.0	n/a	n/a	n/a	n/a
241.393	0.022	saccade	n/a	497.8	171.2	n/a	518.4	172.7	0.79	77.0
241.417	0.262	fixation	n/a	517.2	176.1	3099.0	n/a	n/a	n/a	n/a
241.681	0.03	saccade	n/a	516.7	176.5	n/a	614.1	173.2	3.73	252.0
241.713	0.254	fixation	n/a	617.4	174.6	3104.0	n/a	n/a	n/a	n/a
241.969	0.064	saccade	n/a	616.4	174.1	n/a	166.4	230.0	17.05	534.0
242.035	0.258	fixation	n/a	168.0	236.8	3168.0	n/a	n/a	n/a	n/a
242.295	0.036	saccade	n/a	166.1	238.1	n/a	276.1	237.5	4.12	297.0
242.333	0.2	fixation	n/a	281.7	237.9	3094.0	n/a	n/a	n/a	n/a
242.535	0.032	saccade	n/a	281.0	235.1	n/a	366.2	234.9	3.25	251.0
242.569	0.2	fixation	n/a	369.9	236.0	3086.0	n/a	n/a	n/a	n/a
242.771	0.03	saccade	n/a	370.6	236.2	n/a	437.0	237.7	2.55	213.0
242.803	0.37	fixation	n/a	439.2	235.3	3049.0	n/a	n/a	n/a	n/a
243.175	0.05	saccade	n/a	439.6	234.9	n/a	277.3	178.5	6.57	323.0
243.226	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
243.227	0.272	fixation	n/a	275.3	185.2	3029.0	n/a	n/a	n/a	n/a
243.33	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
243.501	0.042	saccade	n/a	272.4	186.8	n/a	205.0	171.6	2.6	235.0
243.545	0.284	fixation	n/a	199.3	172.0	3199.0	n/a	n/a	n/a	n/a
243.831	0.03	saccade	n/a	199.1	168.6	n/a	262.1	170.1	2.36	194.0
243.863	0.18	fixation	n/a	262.0	172.2	3136.0	n/a	n/a	n/a	n/a
244.045	0.03	saccade	n/a	265.4	174.4	n/a	352.4	172.0	3.31	228.0
244.077	0.192	fixation	n/a	356.5	174.0	3101.0	n/a	n/a	n/a	n/a
244.271	0.028	saccade	n/a	358.7	174.2	n/a	403.3	177.9	1.72	143.0
244.301	0.16	fixation	n/a	402.9	179.0	3066.0	n/a	n/a	n/a	n/a
244.463	0.032	saccade	n/a	403.3	178.0	n/a	478.4	177.8	2.89	218.0
244.497	0.17	fixation	n/a	480.3	177.4	2979.0	n/a	n/a	n/a	n/a
244.669	0.03	saccade	n/a	480.2	175.5	n/a	541.4	167.8	2.37	185.0
244.701	0.158	fixation	n/a	545.0	166.2	2921.0	n/a	n/a	n/a	n/a
244.861	0.064	saccade	n/a	545.0	165.8	n/a	125.8	224.9	15.89	502.0
244.927	0.242	fixation	n/a	130.5	230.4	3033.0	n/a	n/a	n/a	n/a
245.171	0.03	saccade	n/a	133.7	238.4	n/a	210.6	240.4	2.85	210.0
245.203	0.236	fixation	n/a	213.9	240.5	3042.0	n/a	n/a	n/a	n/a
245.441	0.018	saccade	n/a	216.0	241.1	n/a	240.8	243.2	0.94	72.0
245.461	0.198	fixation	n/a	237.3	242.3	3008.0	n/a	n/a	n/a	n/a
245.661	0.03	saccade	n/a	238.8	241.5	n/a	315.8	234.2	2.94	212.0
245.693	0.13	fixation	n/a	320.5	232.6	2929.0	n/a	n/a	n/a	n/a
245.825	0.028	saccade	n/a	322.8	231.7	n/a	375.4	236.1	2.02	160.0
245.855	0.224	fixation	n/a	376.8	235.3	2881.0	n/a	n/a	n/a	n/a
246.081	0.03	saccade	n/a	378.3	234.4	n/a	473.6	226.8	3.68	229.0
246.113	0.172	fixation	n/a	484.8	228.7	2820.0	n/a	n/a	n/a	n/a
246.287	0.028	saccade	n/a	486.6	226.5	n/a	538.4	227.0	1.99	169.0
246.317	0.184	fixation	n/a	538.5	227.3	2804.0	n/a	n/a	n/a	n/a
246.503	0.032	saccade	n/a	540.0	227.9	n/a	617.7	227.5	2.98	222.0
246.537	0.144	fixation	n/a	622.6	227.6	2831.0	n/a	n/a	n/a	n/a
246.683	0.07	saccade	n/a	621.9	228.3	n/a	134.4	286.8	18.36	536.0
246.755	0.35	fixation	n/a	139.0	296.4	2933.0	n/a	n/a	n/a	n/a
247.107	0.036	saccade	n/a	139.5	300.9	n/a	110.1	297.6	1.08	141.0
247.145	0.134	fixation	n/a	105.0	297.6	2919.0	n/a	n/a	n/a	n/a
247.281	0.03	saccade	n/a	106.9	296.2	n/a	189.9	297.9	3.05	219.0
247.313	0.236	fixation	n/a	199.5	297.4	2881.0	n/a	n/a	n/a	n/a
247.551	0.028	saccade	n/a	202.7	296.6	n/a	258.0	298.9	2.08	176.0
247.581	0.126	fixation	n/a	261.9	300.4	2878.0	n/a	n/a	n/a	n/a
247.709	0.028	saccade	n/a	264.6	300.8	n/a	317.7	299.8	2.01	171.0
247.739	0.288	fixation	n/a	318.4	302.0	2900.0	n/a	n/a	n/a	n/a
248.029	0.032	saccade	n/a	318.3	304.3	n/a	394.6	304.1	2.92	211.0
248.063	0.204	fixation	n/a	395.4	301.6	2906.0	n/a	n/a	n/a	n/a
248.269	0.026	saccade	n/a	394.2	300.8	n/a	434.3	294.0	1.56	134.0
248.297	0.34	fixation	n/a	432.6	295.2	2901.0	n/a	n/a	n/a	n/a
248.639	0.04	saccade	n/a	433.1	294.8	n/a	310.3	206.3	5.82	274.0
248.66	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
248.681	0.242	fixation	n/a	301.5	195.7	2848.0	n/a	n/a	n/a	n/a
248.766	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
248.925	0.034	saccade	n/a	299.8	192.9	n/a	210.2	160.7	3.6	244.0
248.961	0.126	fixation	n/a	206.3	163.4	2852.0	n/a	n/a	n/a	n/a
249.089	0.028	saccade	n/a	204.9	166.4	n/a	153.0	162.0	1.93	177.0
249.119	0.334	fixation	n/a	154.1	165.8	2928.0	n/a	n/a	n/a	n/a
249.455	0.032	saccade	n/a	154.6	164.7	n/a	247.3	176.4	3.48	222.0
249.489	0.18	fixation	n/a	250.6	174.3	2947.0	n/a	n/a	n/a	n/a
249.671	0.028	saccade	n/a	254.5	175.0	n/a	311.3	177.8	2.15	161.0
249.701	0.208	fixation	n/a	312.9	178.9	2996.0	n/a	n/a	n/a	n/a
249.911	0.032	saccade	n/a	313.7	176.4	n/a	419.1	178.0	4.03	242.0
249.945	0.178	fixation	n/a	422.8	175.7	2941.0	n/a	n/a	n/a	n/a
250.125	0.028	saccade	n/a	424.0	176.2	n/a	485.6	176.1	2.36	172.0
250.155	0.156	fixation	n/a	486.5	176.8	2876.0	n/a	n/a	n/a	n/a
250.313	0.016	saccade	n/a	489.9	176.4	n/a	514.1	175.7	0.93	77.0
250.331	0.164	fixation	n/a	508.8	176.1	2851.0	n/a	n/a	n/a	n/a
250.497	0.03	saccade	n/a	510.0	178.3	n/a	594.0	169.0	3.24	192.0
250.529	0.16	fixation	n/a	597.3	163.9	2815.0	n/a	n/a	n/a	n/a
250.691	0.214	saccade	n/a	596.7	165.4	n/a	616.0	177.1	0.86	1014.0
250.745	0.096	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
250.907	0.096	fixation	n/a	600.0	173.8	2766.0	n/a	n/a	n/a	n/a
251.005	0.066	saccade	n/a	579.0	176.4	n/a	190.9	217.6	14.7	343.0
251.073	0.114	fixation	n/a	169.9	229.1	2858.0	n/a	n/a	n/a	n/a
251.189	0.018	saccade	n/a	166.1	236.3	n/a	134.6	233.6	1.16	86.0
251.209	0.132	fixation	n/a	139.2	237.3	2785.0	n/a	n/a	n/a	n/a
251.343	0.036	saccade	n/a	141.5	237.5	n/a	274.9	239.5	4.98	259.0
251.381	0.118	fixation	n/a	283.1	238.9	2740.0	n/a	n/a	n/a	n/a
251.501	0.03	saccade	n/a	285.9	239.3	n/a	364.4	236.6	2.99	216.0
251.533	0.246	fixation	n/a	367.1	233.7	2740.0	n/a	n/a	n/a	n/a
251.781	0.018	saccade	n/a	373.9	233.4	n/a	400.6	234.5	1.03	82.0
251.801	0.238	fixation	n/a	398.7	234.1	2697.0	n/a	n/a	n/a	n/a
252.041	0.014	saccade	n/a	401.8	235.1	n/a	420.2	234.9	0.71	61.0
252.057	0.332	fixation	n/a	414.1	237.2	2791.0	n/a	n/a	n/a	n/a
252.391	0.034	saccade	n/a	411.1	237.2	n/a	505.2	232.4	3.62	278.0
252.427	0.218	fixation	n/a	509.8	234.8	2881.0	n/a	n/a	n/a	n/a
252.647	0.032	saccade	n/a	507.4	235.5	n/a	580.4	230.8	2.81	222.0
252.681	0.26	fixation	n/a	580.7	234.4	2923.0	n/a	n/a	n/a	n/a
252.943	0.068	saccade	n/a	580.7	238.3	n/a	138.8	306.1	16.76	536.0
253.013	0.328	fixation	n/a	138.1	309.8	3013.0	n/a	n/a	n/a	n/a
253.343	0.032	saccade	n/a	136.6	306.4	n/a	218.6	306.7	3.04	252.0
253.377	0.116	fixation	n/a	225.3	308.7	3021.0	n/a	n/a	n/a	n/a
253.495	0.036	saccade	n/a	228.7	309.5	n/a	264.3	308.2	1.34	163.0
253.533	0.252	fixation	n/a	272.4	310.7	3023.0	n/a	n/a	n/a	n/a
253.787	0.016	saccade	n/a	270.0	310.5	n/a	249.4	305.3	0.8	70.0
253.805	0.304	fixation	n/a	258.6	305.8	3092.0	n/a	n/a	n/a	n/a
253.876	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
253.98	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
254.111	0.038	saccade	n/a	259.1	303.7	n/a	245.0	172.7	5.07	304.0
254.151	0.25	fixation	n/a	247.0	178.0	3177.0	n/a	n/a	n/a	n/a
254.403	0.032	saccade	n/a	246.0	182.3	n/a	156.1	167.9	3.39	254.0
254.437	0.16	fixation	n/a	153.7	171.2	3204.0	n/a	n/a	n/a	n/a
254.599	0.022	saccade	n/a	153.2	174.7	n/a	134.4	176.0	0.69	80.0
254.623	0.1	fixation	n/a	137.6	176.0	3164.0	n/a	n/a	n/a	n/a
254.725	0.03	saccade	n/a	138.1	176.0	n/a	212.1	185.9	2.76	199.0
254.757	0.192	fixation	n/a	213.6	184.1	3113.0	n/a	n/a	n/a	n/a
254.951	0.028	saccade	n/a	215.1	184.2	n/a	266.6	190.0	1.95	170.0
254.981	0.11	fixation	n/a	265.9	191.1	3097.0	n/a	n/a	n/a	n/a
255.093	0.032	saccade	n/a	266.1	193.1	n/a	375.4	193.4	4.16	266.0
255.127	0.28	fixation	n/a	384.4	190.3	3087.0	n/a	n/a	n/a	n/a
255.409	0.032	saccade	n/a	384.6	187.3	n/a	459.2	185.2	2.86	227.0
255.443	0.176	fixation	n/a	460.4	184.3	3071.0	n/a	n/a	n/a	n/a
255.621	0.032	saccade	n/a	459.5	184.9	n/a	543.6	175.4	3.25	238.0
255.655	0.168	fixation	n/a	546.3	175.3	3043.0	n/a	n/a	n/a	n/a
255.825	0.058	saccade	n/a	546.8	176.3	n/a	151.1	225.4	15.0	524.0
255.885	0.14	fixation	n/a	148.4	235.8	3106.0	n/a	n/a	n/a	n/a
256.027	0.026	saccade	n/a	144.5	239.1	n/a	122.7	243.2	0.81	116.0
256.055	0.816	fixation	n/a	126.1	242.4	3142.0	n/a	n/a	n/a	n/a
256.5	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
256.604	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
256.873	0.032	saccade	n/a	134.7	246.1	n/a	148.2	179.9	2.57	192.0
256.907	0.202	fixation	n/a	147.3	181.6	3230.0	n/a	n/a	n/a	n/a
257.111	0.024	saccade	n/a	148.1	176.3	n/a	186.5	177.2	1.41	120.0
257.137	0.144	fixation	n/a	183.3	176.3	3274.0	n/a	n/a	n/a	n/a
257.283	0.032	saccade	n/a	184.2	175.1	n/a	252.5	172.9	2.55	217.0
257.317	0.138	fixation	n/a	256.1	177.8	3254.0	n/a	n/a	n/a	n/a
257.457	0.03	saccade	n/a	257.4	177.5	n/a	315.6	176.6	2.2	182.0
257.489	0.208	fixation	n/a	317.9	180.5	3244.0	n/a	n/a	n/a	n/a
257.699	0.032	saccade	n/a	322.0	180.6	n/a	406.0	179.7	3.21	229.0
257.733	0.184	fixation	n/a	405.9	178.8	3210.0	n/a	n/a	n/a	n/a
257.919	0.044	saccade	n/a	406.0	180.1	n/a	327.3	173.4	3.02	247.0
257.965	0.118	fixation	n/a	319.4	173.0	3173.0	n/a	n/a	n/a	n/a
258.085	0.04	saccade	n/a	318.8	175.7	n/a	252.7	174.9	2.5	225.0
258.127	0.242	fixation	n/a	246.7	176.3	3162.0	n/a	n/a	n/a	n/a
258.371	0.04	saccade	n/a	245.5	176.3	n/a	304.0	175.2	2.21	214.0
258.413	0.19	fixation	n/a	312.7	180.2	3231.0	n/a	n/a	n/a	n/a
258.605	0.02	saccade	n/a	315.9	179.9	n/a	333.9	178.3	0.69	77.0
258.627	0.148	fixation	n/a	332.1	178.2	3209.0	n/a	n/a	n/a	n/a
258.777	0.044	saccade	n/a	333.9	177.3	n/a	419.4	169.1	3.29	278.0
258.823	0.172	fixation	n/a	429.9	169.6	3133.0	n/a	n/a	n/a	n/a
258.997	0.028	saccade	n/a	430.8	169.1	n/a	480.8	171.2	1.92	162.0
259.027	0.198	fixation	n/a	478.4	169.9	3085.0	n/a	n/a	n/a	n/a
259.227	0.03	saccade	n/a	479.0	170.2	n/a	556.1	167.2	2.96	209.0
259.259	0.216	fixation	n/a	555.5	169.1	3037.0	n/a	n/a	n/a	n/a
259.477	0.016	saccade	n/a	556.6	169.8	n/a	574.7	171.7	0.7	60.0
259.495	0.28	fixation	n/a	566.9	172.4	3090.0	n/a	n/a	n/a	n/a
259.777	0.03	saccade	n/a	564.8	169.1	n/a	624.0	162.9	2.27	181.0
259.809	0.222	fixation	n/a	623.8	162.5	3169.0	n/a	n/a	n/a	n/a
260.033	0.072	saccade	n/a	622.8	162.1	n/a	152.9	216.2	17.69	526.0
260.107	0.278	fixation	n/a	155.8	228.6	3274.0	n/a	n/a	n/a	n/a
260.387	0.032	saccade	n/a	155.7	229.7	n/a	235.7	234.5	2.99	250.0
260.421	0.208	fixation	n/a	243.8	232.2	3224.0	n/a	n/a	n/a	n/a
260.631	0.034	saccade	n/a	246.6	232.8	n/a	341.0	232.9	3.58	280.0
260.667	0.262	fixation	n/a	348.7	235.4	3191.0	n/a	n/a	n/a	n/a
260.931	0.034	saccade	n/a	349.9	236.4	n/a	441.6	229.7	3.52	251.0
260.967	0.21	fixation	n/a	445.1	232.4	3102.0	n/a	n/a	n/a	n/a
261.179	0.03	saccade	n/a	444.8	232.1	n/a	503.5	231.0	2.26	180.0
261.211	0.114	fixation	n/a	503.0	231.1	3047.0	n/a	n/a	n/a	n/a
261.327	0.03	saccade	n/a	502.6	229.5	n/a	574.5	229.7	2.75	208.0
261.359	0.38	fixation	n/a	571.2	232.0	3056.0	n/a	n/a	n/a	n/a
261.741	0.062	saccade	n/a	567.3	232.3	n/a	144.0	282.3	16.0	522.0
261.805	0.138	fixation	n/a	140.9	288.7	3122.0	n/a	n/a	n/a	n/a
261.945	0.022	saccade	n/a	140.0	293.6	n/a	119.3	300.1	0.8	89.0
261.969	0.278	fixation	n/a	121.5	300.8	3089.0	n/a	n/a	n/a	n/a
262.249	0.032	saccade	n/a	124.4	301.0	n/a	165.0	181.7	4.78	243.0
262.283	0.334	fixation	n/a	178.6	176.5	2997.0	n/a	n/a	n/a	n/a
262.324	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
262.43	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
262.619	0.024	saccade	n/a	180.7	174.9	n/a	158.5	161.9	0.96	90.0
262.645	0.19	fixation	n/a	162.1	166.7	3052.0	n/a	n/a	n/a	n/a
262.837	0.032	saccade	n/a	164.3	166.2	n/a	265.3	170.6	3.77	248.0
262.871	0.176	fixation	n/a	268.8	166.8	3051.0	n/a	n/a	n/a	n/a
263.049	0.028	saccade	n/a	271.1	166.1	n/a	324.4	168.8	2.02	166.0
263.079	0.31	fixation	n/a	324.9	170.1	3021.0	n/a	n/a	n/a	n/a
263.391	0.028	saccade	n/a	327.6	171.2	n/a	378.8	173.3	1.96	159.0
263.421	0.156	fixation	n/a	379.3	173.1	3014.0	n/a	n/a	n/a	n/a
263.579	0.028	saccade	n/a	380.7	174.5	n/a	443.7	172.9	2.41	182.0
263.609	0.142	fixation	n/a	442.6	175.6	2992.0	n/a	n/a	n/a	n/a
263.753	0.026	saccade	n/a	445.2	179.4	n/a	479.5	179.0	1.32	121.0
263.781	0.248	fixation	n/a	478.6	179.7	2991.0	n/a	n/a	n/a	n/a
264.031	0.032	saccade	n/a	479.2	178.3	n/a	566.4	174.7	3.34	219.0
264.065	0.278	fixation	n/a	568.4	173.9	2939.0	n/a	n/a	n/a	n/a
264.345	0.014	saccade	n/a	570.1	173.7	n/a	587.8	171.8	0.68	59.0
264.361	0.122	fixation	n/a	580.1	174.2	2963.0	n/a	n/a	n/a	n/a
264.485	0.064	saccade	n/a	580.3	176.3	n/a	162.6	222.5	15.8	524.0
264.551	0.144	fixation	n/a	164.3	228.9	2993.0	n/a	n/a	n/a	n/a
264.697	0.026	saccade	n/a	162.1	232.3	n/a	132.4	237.6	1.11	110.0
264.725	0.284	fixation	n/a	133.6	238.4	2930.0	n/a	n/a	n/a	n/a
265.011	0.032	saccade	n/a	131.8	234.5	n/a	206.5	236.0	2.76	216.0
265.045	0.268	fixation	n/a	211.5	233.9	2851.0	n/a	n/a	n/a	n/a
265.315	0.024	saccade	n/a	214.5	232.6	n/a	248.6	238.0	1.29	115.0
265.341	0.328	fixation	n/a	247.7	237.3	2818.0	n/a	n/a	n/a	n/a
265.671	0.032	saccade	n/a	248.9	235.8	n/a	343.9	238.0	3.6	256.0
265.705	0.406	fixation	n/a	342.4	239.0	2849.0	n/a	n/a	n/a	n/a
266.113	0.032	saccade	n/a	337.8	241.6	n/a	414.8	238.3	2.95	234.0
266.147	0.306	fixation	n/a	418.1	238.4	2872.0	n/a	n/a	n/a	n/a
266.455	0.03	saccade	n/a	419.7	238.2	n/a	487.6	232.5	2.62	179.0
266.487	0.23	fixation	n/a	489.4	233.6	2793.0	n/a	n/a	n/a	n/a
266.719	0.028	saccade	n/a	491.6	232.5	n/a	556.9	228.0	2.51	178.0
266.749	0.24	fixation	n/a	556.7	230.3	2741.0	n/a	n/a	n/a	n/a
266.991	0.026	saccade	n/a	555.5	228.7	n/a	609.1	229.6	2.05	143.0
267.019	0.196	fixation	n/a	608.1	227.4	2723.0	n/a	n/a	n/a	n/a
267.217	0.066	saccade	n/a	605.9	227.4	n/a	159.6	282.0	16.88	496.0
267.285	0.142	fixation	n/a	162.8	289.3	2772.0	n/a	n/a	n/a	n/a
267.429	0.024	saccade	n/a	161.9	295.8	n/a	131.0	297.8	1.14	115.0
267.455	0.202	fixation	n/a	129.9	296.9	2744.0	n/a	n/a	n/a	n/a
267.659	0.032	saccade	n/a	131.3	296.9	n/a	217.3	300.2	3.18	219.0
267.693	0.24	fixation	n/a	224.6	299.0	2722.0	n/a	n/a	n/a	n/a
267.935	0.032	saccade	n/a	227.1	300.4	n/a	303.9	304.0	2.9	205.0
267.969	0.298	fixation	n/a	306.9	303.5	2716.0	n/a	n/a	n/a	n/a
268.269	0.032	saccade	n/a	307.5	303.7	n/a	395.2	299.4	3.35	232.0
268.303	0.184	fixation	n/a	402.6	300.6	2752.0	n/a	n/a	n/a	n/a
268.489	0.024	saccade	n/a	407.9	304.8	n/a	436.5	303.6	1.1	111.0
268.515	0.194	fixation	n/a	435.6	301.4	2792.0	n/a	n/a	n/a	n/a
268.711	0.03	saccade	n/a	436.7	301.2	n/a	521.4	296.1	3.25	207.0
268.743	0.338	fixation	n/a	523.2	297.4	2785.0	n/a	n/a	n/a	n/a
269.083	0.024	saccade	n/a	525.4	296.7	n/a	561.4	296.7	1.38	118.0
269.109	0.126	fixation	n/a	559.1	297.4	2777.0	n/a	n/a	n/a	n/a
269.237	0.03	saccade	n/a	559.2	295.5	n/a	627.1	297.7	2.59	195.0
269.269	0.16	fixation	n/a	628.7	295.8	2758.0	n/a	n/a	n/a	n/a
269.431	0.03	saccade	n/a	628.4	296.8	n/a	674.3	293.7	1.74	155.0
269.463	0.072	fixation	n/a	674.5	294.0	2781.0	n/a	n/a	n/a	n/a
269.537	0.076	saccade	n/a	673.5	296.4	n/a	153.4	345.2	19.46	535.0
269.615	0.118	fixation	n/a	155.5	348.9	2866.0	n/a	n/a	n/a	n/a
269.735	0.026	saccade	n/a	153.1	351.5	n/a	125.9	360.2	1.05	109.0
269.763	0.112	fixation	n/a	127.3	360.4	2831.0	n/a	n/a	n/a	n/a
269.877	0.036	saccade	n/a	127.1	359.7	n/a	158.3	208.7	5.85	309.0
269.915	0.164	fixation	n/a	163.7	198.6	2828.0	n/a	n/a	n/a	n/a
270.081	0.022	saccade	n/a	162.4	193.4	n/a	163.2	172.3	0.8	77.0
270.105	0.31	fixation	n/a	163.7	178.4	2877.0	n/a	n/a	n/a	n/a
270.11	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
270.216	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
270.417	0.014	saccade	n/a	159.2	174.7	n/a	146.2	165.5	0.59	52.0
270.433	0.136	fixation	n/a	152.4	172.3	2963.0	n/a	n/a	n/a	n/a
270.571	0.03	saccade	n/a	153.1	173.5	n/a	220.7	175.7	2.51	197.0
270.603	0.698	fixation	n/a	217.9	177.9	2932.0	n/a	n/a	n/a	n/a
271.303	0.026	saccade	n/a	214.1	182.8	n/a	262.0	183.6	1.8	151.0
271.331	0.2	fixation	n/a	261.6	180.9	2918.0	n/a	n/a	n/a	n/a
271.533	0.016	saccade	n/a	263.7	181.4	n/a	285.6	185.7	0.84	66.0
271.551	0.36	fixation	n/a	283.2	183.9	2895.0	n/a	n/a	n/a	n/a
271.913	0.032	saccade	n/a	282.5	178.2	n/a	370.6	175.6	3.34	220.0
271.947	0.788	fixation	n/a	378.7	179.4	2856.0	n/a	n/a	n/a	n/a
272.737	0.026	saccade	n/a	379.7	184.2	n/a	431.9	180.4	2.01	145.0
272.765	0.152	fixation	n/a	436.9	179.5	2865.0	n/a	n/a	n/a	n/a
272.919	0.032	saccade	n/a	439.3	182.1	n/a	535.8	176.2	3.71	238.0
272.953	0.172	fixation	n/a	539.2	174.3	2945.0	n/a	n/a	n/a	n/a
273.127	0.028	saccade	n/a	540.6	173.6	n/a	597.8	173.2	2.18	171.0
273.157	0.192	fixation	n/a	598.8	173.6	3000.0	n/a	n/a	n/a	n/a
273.351	0.068	saccade	n/a	597.4	171.5	n/a	161.6	224.7	16.42	494.0
273.421	0.17	fixation	n/a	166.0	235.3	3031.0	n/a	n/a	n/a	n/a
273.593	0.02	saccade	n/a	162.6	237.9	n/a	143.5	237.8	0.7	76.0
273.615	0.096	fixation	n/a	148.4	240.1	2985.0	n/a	n/a	n/a	n/a
273.713	0.032	saccade	n/a	149.4	243.3	n/a	236.5	242.3	3.24	254.0
273.747	0.17	fixation	n/a	240.1	241.2	2938.0	n/a	n/a	n/a	n/a
273.919	0.03	saccade	n/a	239.8	238.2	n/a	308.1	240.2	2.58	194.0
273.951	0.13	fixation	n/a	311.1	241.0	2909.0	n/a	n/a	n/a	n/a
274.083	0.032	saccade	n/a	312.9	240.3	n/a	382.7	242.0	2.66	220.0
274.117	0.134	fixation	n/a	385.0	241.1	2898.0	n/a	n/a	n/a	n/a
274.253	0.032	saccade	n/a	387.5	242.3	n/a	481.2	237.5	3.6	263.0
274.287	0.348	fixation	n/a	485.0	235.5	2868.0	n/a	n/a	n/a	n/a
274.637	0.014	saccade	n/a	486.8	237.6	n/a	502.7	236.6	0.61	52.0
274.653	0.15	fixation	n/a	498.0	234.6	2886.0	n/a	n/a	n/a	n/a
274.805	0.022	saccade	n/a	499.7	235.1	n/a	527.5	231.8	1.08	90.0
