onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
236.958	0.118	fixation	n/a	629.2	173.8	3045.0	n/a	n/a	n/a	n/a
237.078	0.07	saccade	n/a	630.0	176.0	n/a	192.8	226.5	16.07	503.0
237.15	0.146	fixation	n/a	193.6	237.4	3168.0	n/a	n/a	n/a	n/a
237.298	0.04	saccade	n/a	193.0	240.7	n/a	147.0	244.2	1.66	194.0
237.34	0.13	fixation	n/a	143.8	245.7	3167.0	n/a	n/a	n/a	n/a
237.472	0.218	saccade	n/a	149.6	243.7	n/a	153.2	229.6	0.54	860.0
237.516	0.088	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
237.692	0.33	fixation	n/a	148.7	179.5	2978.0	n/a	n/a	n/a	n/a
238.024	0.03	saccade	n/a	148.2	177.2	n/a	199.6	204.3	2.1	164.0
238.056	0.13	fixation	n/a	201.1	200.3	2883.0	n/a	n/a	n/a	n/a
238.188	0.028	saccade	n/a	199.7	197.9	n/a	230.0	229.3	1.61	162.0
238.218	0.232	fixation	n/a	229.9	230.4	2843.0	n/a	n/a	n/a	n/a
238.452	0.032	saccade	n/a	227.8	233.8	n/a	180.3	170.4	2.92	206.0
238.486	0.354	fixation	n/a	175.6	168.7	2797.0	n/a	n/a	n/a	n/a
238.57	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
238.672	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
238.842	0.026	saccade	n/a	173.1	170.0	n/a	136.3	166.6	1.32	126.0
238.87	0.532	fixation	n/a	136.5	168.5	2907.0	n/a	n/a	n/a	n/a
239.404	0.016	saccade	n/a	132.8	170.8	n/a	110.9	166.9	0.79	64.0
239.422	0.22	fixation	n/a	117.8	168.1	3030.0	n/a	n/a	n/a	n/a
239.644	0.03	saccade	n/a	118.6	168.7	n/a	187.9	168.6	2.48	183.0
239.676	0.178	fixation	n/a	187.6	171.1	3104.0	n/a	n/a	n/a	n/a
239.856	0.032	saccade	n/a	188.9	172.0	n/a	259.4	172.5	2.56	209.0
239.89	0.13	fixation	n/a	262.8	171.9	3146.0	n/a	n/a	n/a	n/a
240.022	0.026	saccade	n/a	267.8	174.8	n/a	305.7	173.7	1.39	132.0
240.05	0.132	fixation	n/a	303.9	173.3	3125.0	n/a	n/a	n/a	n/a
240.184	0.032	saccade	n/a	306.4	173.3	n/a	392.1	170.3	3.17	239.0
240.218	0.28	fixation	n/a	396.1	173.2	3068.0	n/a	n/a	n/a	n/a
240.5	0.02	saccade	n/a	399.3	175.1	n/a	424.6	177.6	0.95	85.0
240.522	0.392	fixation	n/a	421.9	180.2	3057.0	n/a	n/a	n/a	n/a
240.916	0.026	saccade	n/a	424.2	182.9	n/a	471.3	182.0	1.75	142.0
240.944	0.124	fixation	n/a	468.4	184.7	3087.0	n/a	n/a	n/a	n/a
241.07	0.026	saccade	n/a	470.8	186.0	n/a	514.1	181.1	1.63	133.0
241.098	0.19	fixation	n/a	511.1	179.3	3064.0	n/a	n/a	n/a	n/a
241.29	0.03	saccade	n/a	511.0	176.8	n/a	582.8	182.1	2.67	183.0
241.322	0.216	fixation	n/a	583.2	178.9	3020.0	n/a	n/a	n/a	n/a
241.54	0.068	saccade	n/a	581.8	176.5	n/a	172.9	222.0	15.02	457.0
241.61	0.182	fixation	n/a	173.1	231.5	2975.0	n/a	n/a	n/a	n/a
241.794	0.026	saccade	n/a	171.4	233.2	n/a	132.0	230.4	1.41	130.0
241.822	0.346	fixation	n/a	133.3	233.5	2917.0	n/a	n/a	n/a	n/a
242.17	0.028	saccade	n/a	134.6	234.7	n/a	188.5	227.8	1.95	167.0
242.2	0.23	fixation	n/a	191.7	230.1	2894.0	n/a	n/a	n/a	n/a
242.432	0.032	saccade	n/a	191.5	229.1	n/a	181.0	156.7	2.71	175.0
242.466	0.18	fixation	n/a	181.3	160.8	2940.0	n/a	n/a	n/a	n/a
242.648	0.026	saccade	n/a	179.3	160.8	n/a	147.5	168.4	1.17	114.0
242.676	0.738	fixation	n/a	152.7	167.5	3060.0	n/a	n/a	n/a	n/a
243.01	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
243.416	0.03	saccade	n/a	162.6	172.2	n/a	237.6	173.8	2.71	221.0
243.448	0.14	fixation	n/a	236.6	173.8	3191.0	n/a	n/a	n/a	n/a
243.59	0.032	saccade	n/a	238.3	173.1	n/a	319.7	166.6	3.0	242.0
243.624	0.138	fixation	n/a	321.4	166.7	3191.0	n/a	n/a	n/a	n/a
243.764	0.056	saccade	n/a	323.0	166.1	n/a	141.7	265.0	7.53	446.0
243.822	0.348	fixation	n/a	139.0	278.8	3199.0	n/a	n/a	n/a	n/a
244.172	0.028	saccade	n/a	136.9	283.9	n/a	128.0	334.4	1.89	146.0
244.202	0.292	fixation	n/a	131.1	333.1	3379.0	n/a	n/a	n/a	n/a
244.496	0.026	saccade	n/a	132.1	332.8	n/a	134.6	279.1	1.99	125.0
244.524	0.168	fixation	n/a	138.8	289.6	3459.0	n/a	n/a	n/a	n/a
244.694	0.044	saccade	n/a	140.6	291.6	n/a	131.2	351.7	2.25	210.0
244.74	0.336	fixation	n/a	131.1	359.6	3371.0	n/a	n/a	n/a	n/a
245.078	0.048	saccade	n/a	122.2	360.4	n/a	293.5	179.0	9.15	382.0
245.128	0.3	fixation	n/a	302.3	177.1	3262.0	n/a	n/a	n/a	n/a
245.43	0.04	saccade	n/a	306.3	183.9	n/a	222.0	183.8	3.09	253.0
245.458	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
245.472	0.292	fixation	n/a	213.4	186.0	3213.0	n/a	n/a	n/a	n/a
245.51	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
245.766	0.04	saccade	n/a	214.8	188.5	n/a	163.5	204.8	1.95	178.0
245.808	0.072	fixation	n/a	157.2	206.7	3277.0	n/a	n/a	n/a	n/a
245.882	0.026	saccade	n/a	156.6	208.3	n/a	149.5	177.0	1.19	113.0
245.91	0.266	fixation	n/a	145.6	176.9	3349.0	n/a	n/a	n/a	n/a
246.178	0.022	saccade	n/a	144.0	177.9	n/a	122.0	180.4	0.79	80.0
246.202	0.412	fixation	n/a	127.3	179.6	3326.0	n/a	n/a	n/a	n/a
246.616	0.228	saccade	n/a	134.7	183.7	n/a	156.1	227.5	1.79	903.0
246.674	0.078	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
246.846	0.18	fixation	n/a	150.4	181.4	3275.0	n/a	n/a	n/a	n/a
247.028	0.032	saccade	n/a	150.1	176.1	n/a	249.0	179.4	3.57	278.0
247.062	0.22	fixation	n/a	252.9	177.9	3185.0	n/a	n/a	n/a	n/a
247.284	0.032	saccade	n/a	254.0	174.6	n/a	325.4	174.9	2.62	217.0
247.318	0.246	fixation	n/a	330.1	176.1	2968.0	n/a	n/a	n/a	n/a
247.566	0.028	saccade	n/a	330.1	172.8	n/a	385.8	172.7	2.06	170.0
247.596	0.206	fixation	n/a	384.4	175.1	2880.0	n/a	n/a	n/a	n/a
247.804	0.028	saccade	n/a	384.2	172.7	n/a	446.0	174.5	2.3	183.0
247.834	0.302	fixation	n/a	447.6	175.7	2901.0	n/a	n/a	n/a	n/a
248.138	0.028	saccade	n/a	448.6	177.5	n/a	501.3	169.9	1.99	148.0
248.168	0.154	fixation	n/a	501.0	170.8	2929.0	n/a	n/a	n/a	n/a
248.324	0.028	saccade	n/a	501.3	171.8	n/a	552.6	168.4	1.91	160.0
248.354	0.192	fixation	n/a	554.4	167.3	2952.0	n/a	n/a	n/a	n/a
248.548	0.03	saccade	n/a	556.2	165.4	n/a	612.4	167.4	2.08	179.0
248.58	0.174	fixation	n/a	614.8	168.1	2973.0	n/a	n/a	n/a	n/a
248.756	0.07	saccade	n/a	615.1	173.6	n/a	142.4	211.8	17.19	509.0
248.828	0.336	fixation	n/a	147.5	222.2	3082.0	n/a	n/a	n/a	n/a
249.166	0.022	saccade	n/a	151.0	222.4	n/a	177.9	226.8	0.98	87.0
249.19	0.12	fixation	n/a	174.1	225.6	3132.0	n/a	n/a	n/a	n/a
249.312	0.03	saccade	n/a	175.6	227.2	n/a	225.3	228.7	1.8	170.0
249.344	0.26	fixation	n/a	229.0	227.4	3135.0	n/a	n/a	n/a	n/a
249.606	0.028	saccade	n/a	231.1	226.0	n/a	280.4	229.3	1.8	168.0
249.636	0.192	fixation	n/a	282.0	229.1	3119.0	n/a	n/a	n/a	n/a
249.83	0.032	saccade	n/a	284.8	230.3	n/a	373.1	228.5	3.27	244.0
249.864	0.226	fixation	n/a	377.7	228.7	3076.0	n/a	n/a	n/a	n/a
250.092	0.028	saccade	n/a	379.7	228.9	n/a	435.8	229.5	2.09	171.0
250.122	0.176	fixation	n/a	435.5	228.2	3049.0	n/a	n/a	n/a	n/a
250.3	0.03	saccade	n/a	435.5	227.7	n/a	499.0	226.6	2.37	190.0
250.332	0.482	fixation	n/a	498.2	228.5	3035.0	n/a	n/a	n/a	n/a
250.816	0.018	saccade	n/a	500.8	227.8	n/a	524.9	228.1	0.9	72.0
250.836	0.18	fixation	n/a	518.7	224.7	2978.0	n/a	n/a	n/a	n/a
251.018	0.016	saccade	n/a	516.6	226.9	n/a	494.9	224.8	0.81	71.0
251.036	0.25	fixation	n/a	500.8	227.8	3011.0	n/a	n/a	n/a	n/a
251.288	0.024	saccade	n/a	502.7	232.5	n/a	529.9	226.9	1.04	102.0
251.314	0.198	fixation	n/a	525.9	229.4	3038.0	n/a	n/a	n/a	n/a
251.514	0.026	saccade	n/a	523.7	230.2	n/a	574.8	222.8	1.92	143.0
251.542	0.61	fixation	n/a	573.1	226.7	3096.0	n/a	n/a	n/a	n/a
252.154	0.074	saccade	n/a	574.3	229.6	n/a	117.9	302.2	16.79	462.0
252.23	0.178	fixation	n/a	127.1	308.4	3269.0	n/a	n/a	n/a	n/a
252.41	0.028	saccade	n/a	130.7	310.3	n/a	181.6	304.9	1.84	159.0
252.44	0.202	fixation	n/a	185.0	306.2	3199.0	n/a	n/a	n/a	n/a
252.644	0.028	saccade	n/a	186.0	304.2	n/a	243.8	298.9	2.11	182.0
252.674	0.192	fixation	n/a	247.7	297.5	3031.0	n/a	n/a	n/a	n/a
252.868	0.032	saccade	n/a	249.9	297.9	n/a	325.4	292.3	2.79	200.0
252.902	0.174	fixation	n/a	331.0	292.1	2873.0	n/a	n/a	n/a	n/a
253.078	0.264	saccade	n/a	346.2	297.7	n/a	381.8	345.6	2.24	657.0
253.12	0.148	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
253.344	0.192	fixation	n/a	359.4	301.5	2710.0	n/a	n/a	n/a	n/a
253.538	0.038	saccade	n/a	354.4	295.2	n/a	215.1	200.7	6.21	338.0
253.578	0.376	fixation	n/a	215.0	205.9	2756.0	n/a	n/a	n/a	n/a
253.714	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
253.82	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
253.956	0.03	saccade	n/a	213.1	204.4	n/a	163.1	153.6	2.61	186.0
253.988	0.18	fixation	n/a	164.2	161.1	2727.0	n/a	n/a	n/a	n/a
254.17	0.024	saccade	n/a	162.2	163.2	n/a	126.9	154.6	1.3	114.0
254.196	0.156	fixation	n/a	129.6	158.9	2750.0	n/a	n/a	n/a	n/a
254.354	0.03	saccade	n/a	131.4	159.3	n/a	199.7	163.1	2.45	186.0
254.386	0.242	fixation	n/a	201.4	160.2	2755.0	n/a	n/a	n/a	n/a
254.63	0.03	saccade	n/a	202.5	161.7	n/a	262.0	166.1	2.17	183.0
254.662	0.198	fixation	n/a	265.9	166.8	2802.0	n/a	n/a	n/a	n/a
254.862	0.024	saccade	n/a	268.9	167.3	n/a	312.1	170.0	1.59	129.0
254.888	0.178	fixation	n/a	308.6	170.8	2838.0	n/a	n/a	n/a	n/a
255.068	0.03	saccade	n/a	307.1	169.2	n/a	374.8	171.0	2.5	196.0
255.1	0.166	fixation	n/a	375.7	171.3	2857.0	n/a	n/a	n/a	n/a
255.268	0.028	saccade	n/a	376.8	170.7	n/a	431.5	172.0	2.03	170.0
255.298	0.194	fixation	n/a	431.9	171.8	2843.0	n/a	n/a	n/a	n/a
255.494	0.03	saccade	n/a	433.4	172.9	n/a	506.2	166.5	2.72	204.0
255.526	0.316	fixation	n/a	508.2	166.9	2854.0	n/a	n/a	n/a	n/a
255.844	0.032	saccade	n/a	509.6	169.7	n/a	572.7	163.5	2.36	198.0
255.878	0.208	fixation	n/a	574.6	166.0	2849.0	n/a	n/a	n/a	n/a
256.088	0.066	saccade	n/a	574.7	170.5	n/a	143.4	225.0	15.84	467.0
256.156	0.336	fixation	n/a	142.3	231.9	2900.0	n/a	n/a	n/a	n/a
256.494	0.028	saccade	n/a	142.4	234.9	n/a	207.6	237.8	2.35	182.0
256.524	0.21	fixation	n/a	209.6	239.0	2938.0	n/a	n/a	n/a	n/a
256.736	0.03	saccade	n/a	209.6	238.8	n/a	305.3	234.4	3.5	254.0
256.768	0.218	fixation	n/a	309.1	235.2	2946.0	n/a	n/a	n/a	n/a
256.988	0.028	saccade	n/a	310.2	234.2	n/a	353.2	236.1	1.59	156.0
257.018	0.128	fixation	n/a	355.1	233.8	2950.0	n/a	n/a	n/a	n/a
257.148	0.03	saccade	n/a	356.7	233.6	n/a	419.1	233.5	2.32	194.0
257.18	0.278	fixation	n/a	421.0	237.7	2992.0	n/a	n/a	n/a	n/a
257.46	0.03	saccade	n/a	420.7	238.3	n/a	483.2	233.7	2.34	181.0
257.492	0.194	fixation	n/a	483.5	234.1	3039.0	n/a	n/a	n/a	n/a
257.688	0.03	saccade	n/a	483.4	235.2	n/a	565.0	236.5	3.04	208.0
257.72	0.216	fixation	n/a	564.6	235.8	3026.0	n/a	n/a	n/a	n/a
257.938	0.028	saccade	n/a	564.9	237.7	n/a	600.7	232.4	1.35	140.0
257.968	0.112	fixation	n/a	600.6	233.7	3024.0	n/a	n/a	n/a	n/a
258.082	0.064	saccade	n/a	601.2	236.2	n/a	146.4	282.2	16.63	503.0
258.148	0.312	fixation	n/a	151.3	291.3	3084.0	n/a	n/a	n/a	n/a
258.462	0.028	saccade	n/a	150.7	293.9	n/a	209.0	301.0	2.11	172.0
258.492	0.324	fixation	n/a	210.3	300.7	3009.0	n/a	n/a	n/a	n/a
258.818	0.04	saccade	n/a	206.6	298.6	n/a	171.4	171.7	4.89	239.0
258.86	0.152	fixation	n/a	171.2	173.6	2935.0	n/a	n/a	n/a	n/a
259.014	0.028	saccade	n/a	169.5	170.8	n/a	129.4	166.6	1.44	146.0
259.044	0.378	fixation	n/a	131.3	169.3	2953.0	n/a	n/a	n/a	n/a
259.106	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
259.21	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
259.424	0.028	saccade	n/a	134.6	171.5	n/a	193.6	170.4	2.12	157.0
259.454	0.566	fixation	n/a	201.9	173.2	3007.0	n/a	n/a	n/a	n/a
260.022	0.03	saccade	n/a	215.6	174.3	n/a	304.4	172.6	3.24	245.0
260.054	0.188	fixation	n/a	307.2	172.7	3107.0	n/a	n/a	n/a	n/a
260.244	0.032	saccade	n/a	308.3	173.1	n/a	389.5	174.8	3.0	216.0
260.278	0.22	fixation	n/a	390.3	174.4	3122.0	n/a	n/a	n/a	n/a
260.5	0.032	saccade	n/a	392.3	173.0	n/a	464.1	174.7	2.67	204.0
260.534	0.172	fixation	n/a	465.3	173.1	3017.0	n/a	n/a	n/a	n/a
260.708	0.028	saccade	n/a	467.4	168.9	n/a	521.2	167.4	2.0	165.0
260.738	0.244	fixation	n/a	520.5	166.9	2901.0	n/a	n/a	n/a	n/a
260.984	0.028	saccade	n/a	520.7	165.5	n/a	583.5	167.4	2.33	171.0
261.014	0.258	fixation	n/a	589.1	166.3	2880.0	n/a	n/a	n/a	n/a
261.274	0.062	saccade	n/a	589.0	166.9	n/a	180.0	216.2	15.04	477.0
261.338	0.18	fixation	n/a	181.7	227.0	3006.0	n/a	n/a	n/a	n/a
261.52	0.028	saccade	n/a	180.5	230.1	n/a	139.0	228.8	1.49	144.0
261.55	0.146	fixation	n/a	140.4	230.4	3032.0	n/a	n/a	n/a	n/a
261.698	0.034	saccade	n/a	140.4	231.2	n/a	278.5	229.8	4.99	302.0
261.734	0.186	fixation	n/a	285.1	231.9	3035.0	n/a	n/a	n/a	n/a
261.922	0.032	saccade	n/a	283.7	229.8	n/a	371.5	228.1	3.24	237.0
261.956	0.136	fixation	n/a	377.2	231.2	2987.0	n/a	n/a	n/a	n/a
262.094	0.032	saccade	n/a	379.6	234.2	n/a	460.8	230.6	3.03	225.0
262.128	0.218	fixation	n/a	464.6	228.2	2907.0	n/a	n/a	n/a	n/a
262.348	0.03	saccade	n/a	467.2	227.9	n/a	533.3	229.8	2.47	188.0
262.38	0.178	fixation	n/a	534.9	228.9	2803.0	n/a	n/a	n/a	n/a
262.56	0.03	saccade	n/a	536.5	228.7	n/a	600.9	227.2	2.39	197.0
262.592	0.18	fixation	n/a	605.0	229.2	2714.0	n/a	n/a	n/a	n/a
262.774	0.068	saccade	n/a	605.4	227.4	n/a	151.0	287.3	16.7	462.0
262.844	0.222	fixation	n/a	153.6	294.5	2732.0	n/a	n/a	n/a	n/a
263.068	0.194	saccade	n/a	160.1	292.7	n/a	163.5	224.1	2.54	727.0
263.116	0.05	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
263.264	0.408	fixation	n/a	165.4	187.3	2774.0	n/a	n/a	n/a	n/a
263.412	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
263.514	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
263.674	0.024	saccade	n/a	164.3	184.4	n/a	146.6	157.5	1.18	101.0
263.7	0.26	fixation	n/a	149.2	163.8	2750.0	n/a	n/a	n/a	n/a
263.962	0.016	saccade	n/a	147.5	166.9	n/a	120.9	163.9	0.95	77.0
263.98	0.104	fixation	n/a	128.7	163.8	2815.0	n/a	n/a	n/a	n/a
264.086	0.032	saccade	n/a	129.9	164.4	n/a	233.6	161.3	3.72	258.0
264.12	0.296	fixation	n/a	243.7	168.3	2897.0	n/a	n/a	n/a	n/a
264.418	0.032	saccade	n/a	245.7	168.9	n/a	326.8	168.1	2.97	250.0
264.452	0.38	fixation	n/a	328.2	171.1	3071.0	n/a	n/a	n/a	n/a
264.834	0.028	saccade	n/a	324.9	168.8	n/a	398.8	175.4	2.75	202.0
264.864	0.302	fixation	n/a	401.3	173.5	3133.0	n/a	n/a	n/a	n/a
265.168	0.03	saccade	n/a	401.5	174.7	n/a	489.3	171.9	3.26	228.0
265.2	0.29	fixation	n/a	491.3	176.4	3205.0	n/a	n/a	n/a	n/a
265.492	0.03	saccade	n/a	493.2	175.6	n/a	551.3	176.3	2.16	168.0
265.524	0.21	fixation	n/a	548.3	176.5	3137.0	n/a	n/a	n/a	n/a
265.736	0.028	saccade	n/a	548.0	176.3	n/a	592.9	170.3	1.68	158.0
265.766	0.228	fixation	n/a	595.4	168.5	3147.0	n/a	n/a	n/a	n/a
265.996	0.066	saccade	n/a	594.5	172.0	n/a	150.7	219.5	16.24	501.0
266.064	0.236	fixation	n/a	151.1	224.5	3240.0	n/a	n/a	n/a	n/a
266.302	0.03	saccade	n/a	150.9	227.1	n/a	204.9	232.7	1.95	176.0
266.334	0.184	fixation	n/a	208.5	235.9	3144.0	n/a	n/a	n/a	n/a
266.52	0.032	saccade	n/a	209.6	239.5	n/a	304.5	240.3	3.47	285.0
266.554	0.176	fixation	n/a	311.0	240.9	3126.0	n/a	n/a	n/a	n/a
266.732	0.032	saccade	n/a	314.2	241.2	n/a	394.2	239.9	2.96	231.0
266.766	0.406	fixation	n/a	397.9	240.0	3054.0	n/a	n/a	n/a	n/a
267.174	0.03	saccade	n/a	401.5	238.7	n/a	471.4	233.3	2.61	201.0
267.206	0.234	fixation	n/a	473.5	234.2	2997.0	n/a	n/a	n/a	n/a
267.442	0.03	saccade	n/a	473.9	231.6	n/a	544.3	227.7	2.63	207.0
267.474	0.276	fixation	n/a	545.6	226.3	3024.0	n/a	n/a	n/a	n/a
267.752	0.03	saccade	n/a	545.0	225.3	n/a	613.9	223.4	2.55	186.0
267.784	0.222	fixation	n/a	614.0	224.7	2995.0	n/a	n/a	n/a	n/a
268.008	0.068	saccade	n/a	614.7	225.4	n/a	174.5	290.2	16.22	500.0
268.078	0.194	fixation	n/a	176.7	296.0	3104.0	n/a	n/a	n/a	n/a
268.274	0.026	saccade	n/a	178.1	298.0	n/a	138.5	295.9	1.42	141.0
268.302	0.194	fixation	n/a	142.7	296.7	3027.0	n/a	n/a	n/a	n/a
268.498	0.028	saccade	n/a	142.9	295.2	n/a	200.7	292.3	2.07	166.0
268.528	0.204	fixation	n/a	205.7	295.0	2936.0	n/a	n/a	n/a	n/a
268.734	0.038	saccade	n/a	205.0	292.6	n/a	193.0	171.5	4.51	218.0
268.774	0.272	fixation	n/a	199.0	173.9	2847.0	n/a	n/a	n/a	n/a
268.82	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
269.048	0.028	saccade	n/a	198.6	176.0	n/a	141.2	165.6	2.09	178.0
269.078	0.266	fixation	n/a	140.7	168.4	2889.0	n/a	n/a	n/a	n/a
269.346	0.03	saccade	n/a	138.9	172.0	n/a	137.9	227.5	2.04	180.0
269.378	0.17	fixation	n/a	136.0	230.0	2983.0	n/a	n/a	n/a	n/a
269.55	0.048	saccade	n/a	139.8	235.2	n/a	131.8	316.6	3.01	274.0
269.6	0.128	fixation	n/a	133.6	322.7	3126.0	n/a	n/a	n/a	n/a
269.73	0.026	saccade	n/a	134.6	326.3	n/a	135.2	357.8	1.16	113.0
269.758	0.186	fixation	n/a	137.3	356.2	3242.0	n/a	n/a	n/a	n/a
269.946	0.044	saccade	n/a	138.1	355.9	n/a	136.9	297.1	2.17	194.0
269.992	0.192	fixation	n/a	138.7	291.9	3360.0	n/a	n/a	n/a	n/a
270.186	0.032	saccade	n/a	142.4	299.5	n/a	135.4	353.4	2.01	177.0
270.22	0.176	fixation	n/a	132.2	354.4	3373.0	n/a	n/a	n/a	n/a
270.398	0.022	saccade	n/a	133.6	360.7	n/a	113.7	367.6	0.75	80.0
270.422	0.32	fixation	n/a	113.7	367.5	3504.0	n/a	n/a	n/a	n/a
270.744	0.022	saccade	n/a	110.4	366.3	n/a	144.3	351.3	1.32	101.0
270.768	0.27	fixation	n/a	140.6	350.7	3535.0	n/a	n/a	n/a	n/a
270.844	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
270.898	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
271.04	0.04	saccade	n/a	142.1	349.2	n/a	139.0	175.8	6.39	381.0
271.082	0.218	fixation	n/a	144.2	177.9	3460.0	n/a	n/a	n/a	n/a
271.302	0.03	saccade	n/a	149.3	179.5	n/a	220.6	178.8	2.57	194.0
271.334	0.14	fixation	n/a	222.1	181.4	3327.0	n/a	n/a	n/a	n/a
271.476	0.172	saccade	n/a	233.9	187.4	n/a	222.2	225.3	1.48	941.0
271.512	0.046	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
271.65	0.142	fixation	n/a	220.1	198.3	3170.0	n/a	n/a	n/a	n/a
271.794	0.014	saccade	n/a	216.3	188.3	n/a	199.7	190.4	0.61	54.0
271.81	0.21	fixation	n/a	206.8	187.0	3159.0	n/a	n/a	n/a	n/a
272.022	0.03	saccade	n/a	208.2	184.6	n/a	271.4	179.8	2.31	184.0
272.054	0.142	fixation	n/a	269.8	179.0	3072.0	n/a	n/a	n/a	n/a
272.198	0.04	saccade	n/a	268.2	179.3	n/a	329.4	174.9	2.26	210.0
272.24	0.278	fixation	n/a	336.0	176.5	2998.0	n/a	n/a	n/a	n/a
272.52	0.034	saccade	n/a	335.5	177.9	n/a	216.8	164.8	4.37	278.0
272.556	0.364	fixation	n/a	214.5	165.6	2864.0	n/a	n/a	n/a	n/a
272.922	0.026	saccade	n/a	219.1	167.3	n/a	261.8	169.7	1.56	138.0
272.95	0.214	fixation	n/a	262.1	172.1	2919.0	n/a	n/a	n/a	n/a
273.156	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
273.166	0.03	saccade	n/a	264.4	176.1	n/a	211.3	168.6	1.95	175.0
273.198	0.498	fixation	n/a	208.5	174.6	2999.0	n/a	n/a	n/a	n/a
273.258	0.0	trigger_20	20	n/a	n/a	n/a	n/a	n/a	n/a	n/a
273.698	0.06	saccade	n/a	221.2	186.6	n/a	0.0	0.0	5000000.0	949.0
273.734	0.024	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
